id,carat,cut,color,clarity,depth,table,x,y,z,price
91030,0.7,Premium,E,SI2,62.1,60.0,5.68,5.72,3.54,2394
57210,1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
116073,0.3,Ideal,F,VVS1,62.5,55.0,4.28,4.3,2.68,810
14328,0.9,Very Good,G,VS2,62.3,55.0,6.12,6.17,3.83,4299
165113,0.81,Premium,F,VS2,62.0,60.0,5.92,5.96,3.69,4029
176276,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.21,3.84,4763
169959,1.08,Ideal,G,VS2,61.8,57.0,6.54,6.49,4.04,6108
175444,0.71,Fair,G,SI2,64.5,58.0,5.64,5.59,3.63,2064
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
187885,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.56,2644
145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
35795,1.7,Good,H,SI1,63.8,58.0,7.53,7.55,4.81,11666
141233,0.34,Ideal,D,SI1,62.3,57.0,4.5,4.54,2.82,626
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
40032,0.42,Ideal,H,VVS1,62.0,55.0,4.8,4.76,2.97,1024
121950,0.51,Very Good,D,SI1,62.7,59.0,5.09,5.12,3.2,1431
63115,0.33,Very Good,D,SI1,59.5,58.0,4.51,4.54,2.69,660
171761,0.38,Ideal,D,VS1,62.2,54.0,4.65,4.67,2.9,884
44289,0.51,Premium,D,VS2,61.7,60.0,5.13,5.15,3.17,1787
33067,0.32,Ideal,G,VS2,61.7,57.0,4.4,4.38,2.71,561
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
40856,0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
72924,0.7,Ideal,F,SI2,62.3,56.0,5.66,5.72,3.55,2117
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
111166,0.7,Very Good,D,VS1,62.7,58.0,5.63,5.66,3.55,3398
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
31458,0.33,Ideal,G,VVS1,62.1,54.0,4.48,4.46,2.77,741
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
58780,1.01,Good,G,SI1,63.7,56.0,6.35,6.38,4.05,4922
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
134938,1.0,Premium,H,SI1,59.4,61.0,6.46,6.4,3.83,4872
181536,0.87,Very Good,G,VS2,61.4,57.0,6.15,6.2,3.79,3952
183426,1.06,Very Good,F,VS1,61.9,56.0,6.51,6.55,4.05,5236
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
114916,0.31,Very Good,E,SI2,60.0,58.0,4.38,4.4,2.63,435
25581,0.42,Premium,E,VS1,61.9,59.0,4.79,4.82,2.97,1372
104010,0.9,Very Good,F,SI1,63.6,56.0,6.1,6.14,3.89,3750
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
109965,0.73,Ideal,E,SI2,62.1,56.0,5.76,5.81,3.58,2590
33968,0.42,Very Good,D,VS1,61.8,55.0,4.77,4.8,2.96,1179
63739,0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
103700,0.35,Very Good,D,VVS1,63.3,58.0,4.5,4.45,2.83,1011
31049,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1052
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
144117,0.52,Very Good,F,VVS2,61.7,56.0,5.13,5.16,3.18,2021
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
66397,1.01,Premium,G,SI1,62.7,58.0,6.38,6.36,3.99,4721
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
142540,0.72,Premium,H,SI1,62.4,56.0,5.74,5.71,3.57,2368
121646,1.05,Premium,D,SI2,61.5,59.0,6.57,6.53,4.03,5096
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
23802,0.4,Very Good,D,SI2,61.1,61.0,4.71,4.75,2.89,770
152805,2.02,Good,H,SI2,63.2,59.0,7.98,7.93,5.03,16314
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
29462,1.01,Premium,E,SI1,61.3,58.0,6.45,6.49,3.96,5430
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
39543,1.01,Ideal,F,SI1,60.6,57.0,6.48,6.51,3.94,5739
110153,1.01,Good,G,VS1,64.0,59.0,6.34,6.29,4.03,6628
73632,0.36,Ideal,D,VVS2,61.1,56.0,4.57,4.64,2.82,910
84376,0.9,Good,J,SI1,63.8,55.0,6.16,6.12,3.9,3880
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
154268,2.14,Ideal,J,VS2,62.7,56.0,8.23,8.27,5.18,16427
126154,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.59,4.19,5756
182691,0.9,Premium,G,SI1,62.5,60.0,6.14,6.07,3.82,3391
59101,0.71,Ideal,G,VVS1,60.8,57.0,5.75,5.78,3.5,3502
12984,0.33,Ideal,I,IF,61.8,55.0,4.47,4.42,2.75,965
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
12274,0.41,Ideal,G,VS2,62.2,56.0,4.74,4.77,2.95,1061
66104,1.6,Ideal,I,VS2,61.2,55.0,7.57,7.5,4.62,9550
113219,1.2,Ideal,H,IF,61.9,56.0,6.79,6.85,4.22,11437
150708,0.41,Ideal,E,VS1,61.6,54.0,4.76,4.78,2.94,999
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
137941,0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
166350,0.56,Ideal,F,VS2,60.8,57.0,5.39,5.41,3.28,1666
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
137295,0.33,Ideal,H,VS1,62.6,57.0,4.45,4.42,2.78,743
81670,1.06,Ideal,G,VVS2,61.9,55.0,6.54,6.56,4.06,7922
39762,1.71,Ideal,I,VS1,60.6,56.0,7.67,7.73,4.67,11045
130430,0.42,Ideal,G,VVS1,61.6,56.0,4.78,4.81,2.96,1235
80614,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.52,4.08,6025
11849,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.89,713
179053,2.51,Ideal,I,SI1,62.8,56.0,8.61,8.55,5.43,17224
82577,1.02,Premium,F,VS1,61.1,58.0,6.51,6.52,3.97,7056
121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
91024,0.4,Premium,D,SI1,62.4,59.0,4.74,4.72,2.95,807
53986,0.43,Premium,J,VS1,62.4,58.0,4.79,4.83,3.0,830
30947,0.3,Premium,G,VS1,61.0,58.0,4.33,4.35,2.65,776
73495,0.3,Good,G,VVS2,63.8,57.0,4.22,4.26,2.7,684
132018,2.04,Ideal,I,SI2,62.3,56.0,8.19,8.12,5.08,16037
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
27315,0.3,Ideal,H,VS2,62.8,57.0,4.34,4.27,2.7,608
124760,1.01,Good,D,SI1,63.1,58.0,6.34,6.38,4.01,6062
46237,0.32,Ideal,G,SI1,62.2,54.0,4.38,4.39,2.73,477
158001,1.27,Premium,I,VS1,62.2,57.0,6.9,6.88,4.28,6694
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
152633,0.33,Very Good,E,VS2,62.6,56.0,4.43,4.46,2.79,637
162121,1.01,Ideal,D,SI2,59.3,59.0,6.57,6.57,3.89,4724
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
136348,0.58,Ideal,E,VS2,61.2,57.0,5.36,5.39,3.29,1821
70101,1.01,Premium,H,SI2,59.2,62.0,6.55,6.49,3.86,4592
146651,0.7,Ideal,G,VS2,61.1,57.0,5.73,5.76,3.51,2514
172771,1.01,Very Good,I,SI2,63.4,58.0,6.31,6.36,4.02,3673
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
514,0.74,Premium,G,SI1,62.2,60.0,5.77,5.8,3.59,2512
19285,0.3,Premium,I,VS1,61.8,59.0,4.32,4.25,2.65,608
143502,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.39,2.67,639
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
8441,1.0,Good,G,SI1,63.6,62.0,6.3,6.36,4.02,4861
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
102062,1.5,Very Good,G,SI2,61.1,58.0,7.3,7.36,4.48,7143
105741,0.31,Premium,H,SI1,63.0,58.0,4.32,4.29,2.71,572
7079,1.02,Ideal,H,SI1,61.5,57.0,6.5,6.54,4.01,5657
137504,1.07,Premium,G,SI1,59.8,57.0,6.7,6.65,3.99,5004
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
95835,0.73,Very Good,E,VVS2,61.9,58.0,5.75,5.79,3.57,3827
72745,0.33,Ideal,G,VVS1,61.7,54.0,4.45,4.48,2.76,1114
38403,1.14,Very Good,H,SI1,60.4,61.0,6.73,6.79,4.08,5415
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
161816,0.71,Premium,F,SI1,61.7,59.0,5.68,5.73,3.52,2484
88248,0.31,Ideal,E,VS2,61.8,57.0,4.35,4.36,2.69,673
122729,1.5,Ideal,G,SI1,61.3,56.0,7.37,7.32,4.49,10150
53570,0.3,Ideal,H,VVS1,62.0,54.4,4.3,4.32,2.68,678
131112,0.32,Premium,G,VS1,62.4,58.0,4.37,4.39,2.73,645
115939,0.31,Ideal,G,SI2,61.7,56.0,4.37,4.4,2.7,384
20999,0.52,Ideal,I,SI2,61.8,56.0,5.17,5.19,3.2,1031
117770,1.02,Fair,G,I1,65.3,63.0,6.42,6.34,4.18,2723
114699,1.02,Ideal,G,SI1,61.3,56.0,6.52,6.49,3.99,4988
53402,0.3,Ideal,G,VS1,62.2,57.0,4.29,4.32,2.67,599
114871,1.1,Ideal,F,SI2,61.6,56.0,6.65,6.6,4.09,5154
119681,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.2,3.25,1637
182290,0.34,Premium,D,VS2,60.7,60.0,4.51,4.48,2.73,905
174696,0.86,Ideal,E,SI2,62.3,56.0,6.05,6.09,3.78,3200
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
72662,0.5,Ideal,D,SI2,61.1,57.0,5.08,5.11,3.11,1207
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
94982,0.4,Ideal,G,VS1,62.1,57.0,4.69,4.74,2.93,877
142953,1.09,Very Good,F,VVS2,60.6,58.0,6.72,6.66,4.04,9067
130365,0.5,Ideal,D,VS2,62.5,57.0,5.09,5.05,3.17,1752
101955,0.57,Ideal,G,IF,61.5,57.0,5.35,5.31,3.28,2347
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
157195,0.5,Ideal,F,VS1,61.8,56.0,5.07,5.11,3.15,1723
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
184582,0.71,Ideal,H,SI2,62.6,56.0,5.71,5.68,3.56,2138
13086,1.29,Premium,H,VS2,62.7,59.0,6.89,6.85,4.3,5700
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
94032,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.41,2.72,561
19385,1.01,Ideal,G,VS2,59.8,59.0,6.56,6.51,3.92,5864
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
101861,0.7,Very Good,J,VS2,61.8,58.0,5.66,5.69,3.51,1960
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
186810,2.09,Ideal,J,SI2,61.9,59.0,8.17,8.21,5.06,13205
62221,0.71,Ideal,E,VS2,61.1,57.0,5.75,5.79,3.53,3121
83390,0.33,Premium,G,SI2,61.7,58.0,4.46,4.44,2.74,462
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
56481,0.9,Very Good,I,SI1,62.7,60.0,6.1,6.15,3.84,3246
55046,1.0,Very Good,G,SI2,59.8,58.0,6.48,6.5,3.88,4200
64489,1.04,Ideal,H,SI2,62.3,56.0,6.46,6.53,4.05,4103
102592,0.5,Very Good,E,VS2,60.7,63.0,5.13,5.08,3.09,1629
145788,0.7,Very Good,I,VS2,63.8,60.0,5.58,5.61,3.58,1867
157714,2.03,Premium,I,SI2,59.3,60.0,8.31,8.26,4.94,14080
143418,0.7,Premium,G,SI1,60.8,58.0,5.72,5.67,3.47,2161
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
131595,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.32,2.67,942
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
63779,1.1,Good,D,SI2,59.6,61.0,6.68,6.74,4.01,5139
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
183429,0.4,Good,G,VVS1,59.4,61.0,4.78,4.82,2.86,1207
109986,2.17,Premium,H,SI2,61.9,61.0,8.3,8.25,5.13,13029
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
165490,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.84,3.0,774
186730,0.34,Ideal,D,SI1,62.2,56.0,4.48,4.47,2.79,748
106645,0.4,Ideal,G,VVS1,62.0,57.0,4.69,4.72,2.92,1179
12269,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.45,2.79,704
54702,0.32,Premium,H,VS1,61.2,59.0,4.39,4.37,2.68,720
183265,0.24,Ideal,E,VS1,62.1,55.0,3.97,3.99,2.47,357
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
43586,0.41,Ideal,F,VVS2,60.6,56.0,4.8,4.83,2.92,1115
101944,0.31,Ideal,G,IF,62.0,56.0,4.34,4.37,2.7,924
186722,0.33,Ideal,F,VVS2,61.8,56.0,4.48,4.47,2.76,1041
144886,0.7,Very Good,F,VS2,59.1,63.0,5.77,5.83,3.42,2804
147365,0.73,Premium,E,VS1,62.0,56.0,5.76,5.71,3.56,3446
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
159453,0.74,Premium,E,SI1,62.6,58.0,5.68,5.77,3.58,2585
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
90817,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.27,3.2,1914
75833,0.59,Ideal,E,VS2,61.8,55.0,5.37,5.41,3.33,1948
60481,0.31,Ideal,H,SI2,62.4,54.0,4.37,4.38,2.73,573
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
71446,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.31,2.68,766
57480,1.01,Good,G,VVS2,63.1,58.0,6.31,6.36,4.0,6466
180999,0.23,Very Good,F,VVS2,61.3,58.0,3.93,3.97,2.42,530
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
4523,1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
9996,2.2,Premium,J,SI2,62.6,59.0,8.31,8.25,5.18,12787
25545,0.51,Ideal,D,VS1,62.0,55.0,5.11,5.14,3.18,1810
94270,1.52,Ideal,F,SI1,61.5,53.9,7.44,7.39,4.57,13152
42631,1.22,Premium,G,VS1,62.3,58.0,6.84,6.79,4.25,8124
58788,0.72,Ideal,E,VS2,61.5,54.0,5.76,5.78,3.54,2668
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
152280,0.4,Ideal,D,SI1,61.7,56.0,4.73,4.76,2.92,1017
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
71516,0.28,Ideal,H,SI2,62.0,57.0,4.2,4.24,2.61,394
50456,0.53,Ideal,D,SI1,61.0,56.0,5.26,5.23,3.2,1767
150051,0.58,Very Good,E,SI1,59.9,57.0,5.53,5.54,3.31,1641
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
125597,0.54,Premium,E,SI1,59.9,59.0,5.31,5.26,3.16,1060
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
124965,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1709
10599,0.31,Ideal,F,VS2,60.5,55.0,4.38,4.42,2.66,583
171336,2.06,Ideal,H,SI2,62.7,55.0,8.19,8.12,5.11,16256
20204,0.72,Very Good,J,VS2,61.1,56.0,5.76,5.81,3.54,2010
5773,0.55,Ideal,E,SI1,60.7,55.0,5.27,5.3,3.21,1551
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
51387,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.44,2.72,666
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
116582,0.53,Ideal,H,VS1,61.2,56.0,5.24,5.29,3.22,1621
47174,1.54,Ideal,F,SI1,61.3,57.0,7.43,7.38,4.54,13006
63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
16291,2.01,Premium,G,SI2,60.0,59.0,8.28,8.25,4.94,16111
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
123518,0.71,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,3154
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
172572,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.48,2.74,603
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
128659,0.34,Ideal,I,VS1,62.7,57.0,4.45,4.47,2.8,648
39047,1.51,Premium,F,VS2,60.4,57.0,7.46,7.41,4.49,15219
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
169985,1.56,Ideal,J,VS1,62.0,56.0,7.4,7.43,4.59,7404
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
4051,1.22,Premium,H,SI1,59.6,59.0,6.97,6.94,4.15,5799
158056,0.4,Premium,D,SI2,60.8,59.0,4.78,4.74,2.9,699
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
162082,1.23,Ideal,D,VS2,62.1,57.0,6.86,6.8,4.25,9317
188923,1.63,Premium,H,SI1,61.3,57.0,7.63,7.59,4.67,11510
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
70860,0.41,Very Good,G,VS1,62.9,57.0,4.68,4.71,2.95,899
55380,0.53,Ideal,E,VS2,61.8,56.0,5.19,5.23,3.22,1721
188492,0.9,Ideal,D,SI2,62.5,54.0,6.15,6.2,3.87,4150
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
167958,1.01,Ideal,F,VVS2,62.7,57.0,6.43,6.35,4.0,9030
83330,0.31,Very Good,E,VVS2,61.5,61.0,4.34,4.32,2.67,636
163076,0.31,Ideal,G,VVS2,62.7,56.0,4.32,4.29,2.7,761
259,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.14,3.17,1956
72958,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,872
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
69438,0.51,Very Good,E,VS2,61.5,60.0,5.1,5.14,3.15,1789
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
91078,1.59,Very Good,I,SI1,61.2,58.0,7.48,7.61,4.63,10388
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
164691,1.0,Good,H,VS1,57.5,62.0,6.42,6.48,3.7,4201
52884,1.51,Very Good,I,VS2,63.1,57.0,7.28,7.22,4.57,9656
173924,0.27,Ideal,E,VS2,61.9,56.0,4.15,4.18,2.59,596
29056,0.63,Fair,G,SI2,64.7,58.0,5.36,5.41,3.49,1257
104204,1.5,Ideal,I,SI1,61.6,54.0,7.37,7.43,4.56,8758
177384,0.83,Ideal,I,SI1,61.5,55.0,6.06,6.09,3.73,3390
11116,1.01,Premium,G,SI1,62.1,58.0,6.42,6.38,3.98,4513
65372,1.01,Premium,G,VS2,61.4,58.0,6.54,6.47,3.99,5946
6393,0.5,Premium,D,VS1,60.0,60.0,5.21,5.16,3.13,1809
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
120755,1.1,Premium,G,SI2,61.2,60.0,6.64,6.61,4.05,4116
91184,0.3,Ideal,D,VS2,62.2,54.0,4.35,4.31,2.69,911
29825,0.81,Ideal,E,SI1,60.7,57.0,6.06,6.1,3.69,3267
55006,0.71,Ideal,F,VS2,61.5,56.0,5.72,5.75,3.53,2706
179260,0.7,Ideal,I,SI1,61.7,56.0,5.71,5.74,3.53,2180
95077,1.1,Premium,H,SI1,62.2,58.0,6.59,6.54,4.08,5104
133635,1.01,Premium,J,VS2,61.9,59.0,6.41,6.34,3.94,3696
36409,1.0,Ideal,D,SI1,61.3,57.0,6.48,6.44,3.96,5484
18881,0.72,Ideal,D,SI1,61.4,56.0,5.81,5.78,3.55,3208
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
29115,2.01,Premium,I,VS2,62.8,60.0,8.03,7.94,5.01,15701
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
82160,0.9,Very Good,D,SI1,63.0,54.0,6.17,6.09,3.86,5198
105,1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
118618,0.56,Ideal,E,VS2,61.3,56.0,5.32,5.35,3.27,1817
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
132405,0.53,Ideal,H,VS2,62.4,54.0,5.17,5.22,3.24,1413
122592,1.7,Ideal,G,VS2,62.0,55.0,7.72,7.65,4.77,15751
135798,1.2,Very Good,G,VS2,63.1,58.0,6.77,6.73,4.25,7440
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
153227,0.52,Ideal,D,SI1,62.2,57.0,5.13,5.16,3.2,1625
48211,0.71,Ideal,F,SI1,61.0,57.0,5.74,5.78,3.51,2602
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
45345,1.2,Very Good,G,SI1,63.5,54.0,6.66,6.74,4.26,6040
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
151274,0.78,Ideal,G,VS1,61.2,56.0,5.96,5.93,3.64,3450
185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
173459,0.97,Very Good,E,SI2,60.2,54.0,6.4,6.43,3.86,4615
161213,1.03,Premium,H,VS1,60.6,60.0,6.59,6.42,3.95,5942
44636,0.55,Ideal,G,VS2,61.9,54.0,5.24,5.27,3.26,1418
157131,0.6,Very Good,D,SI1,62.3,56.0,5.46,5.43,3.38,2263
85253,1.0,Premium,J,SI1,62.3,53.0,6.42,6.39,4.0,3971
59050,0.53,Ideal,D,VS2,61.8,57.0,5.22,5.17,3.21,2056
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
104058,0.53,Premium,D,VS2,61.4,59.0,5.24,5.2,3.2,2030
166680,1.03,Ideal,H,SI1,60.8,57.0,6.5,6.56,3.97,4964
7614,1.15,Very Good,H,SI2,60.0,61.0,6.78,6.87,4.09,5335
28160,1.5,Ideal,I,VS2,62.5,55.0,7.27,7.23,4.54,9440
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
34698,0.38,Premium,E,VS2,60.6,61.0,4.67,4.71,2.84,984
118757,0.33,Premium,I,VVS1,62.2,59.0,4.42,4.45,2.76,752
22219,0.32,Good,D,SI1,63.3,55.0,4.38,4.36,2.77,756
116932,0.34,Ideal,D,SI1,59.1,57.0,4.6,4.63,2.74,681
100752,0.52,Premium,D,VS2,61.1,58.0,5.22,5.18,3.18,1847
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
13942,0.34,Ideal,H,VVS1,61.5,54.0,4.5,4.53,2.78,814
