id,carat,cut,color,clarity,depth,table,x,y,z,price
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
178708,2.43,Premium,E,SI2,62.2,59.0,8.61,8.58,5.34,17379
142530,0.45,Ideal,F,SI1,62.6,57.0,4.84,4.88,3.05,923
191893,0.32,Ideal,E,VVS2,61.8,55.0,4.38,4.43,2.73,967
100778,1.02,Very Good,H,SI1,61.0,57.0,6.51,6.54,3.99,5192
161659,1.02,Premium,H,SI1,62.8,58.0,6.39,6.34,3.99,4764
169844,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.45,2.75,772
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
40760,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.71,3.56,2756
114521,2.05,Premium,F,SI1,61.4,61.0,8.19,8.14,5.01,18102
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
193508,1.03,Ideal,E,SI2,62.0,56.0,6.49,6.44,4.01,4502
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
126844,1.24,Premium,H,SI2,61.8,56.0,6.91,6.87,4.26,4404
82199,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.25,2.69,526
175025,1.04,Premium,H,SI2,62.5,57.0,6.43,6.49,4.03,4256
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
16526,1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
12520,0.77,Ideal,H,VS2,61.6,55.0,5.92,5.94,3.66,3417
92427,1.36,Premium,F,SI2,61.7,59.0,7.09,7.13,4.39,7161
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
60094,0.38,Ideal,E,VS2,60.2,57.0,4.7,4.77,2.84,1112
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
97399,1.19,Premium,I,SI2,59.9,60.0,6.93,6.96,4.15,4790
126411,0.74,Premium,E,VS2,61.2,60.0,5.84,5.8,3.57,2913
131201,0.75,Very Good,I,VS2,63.1,58.0,5.77,5.8,3.64,2713
161576,0.71,Premium,F,SI1,61.6,58.0,5.76,5.72,3.54,2401
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
101477,0.7,Ideal,H,VVS2,61.8,57.0,5.68,5.64,3.49,2908
166247,1.23,Very Good,H,SI1,60.6,58.0,6.93,6.97,4.21,6153
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
73972,0.32,Ideal,H,VS2,61.0,56.0,4.43,4.45,2.71,505
148831,0.3,Ideal,E,VS1,62.3,57.0,4.31,4.28,2.66,911
11662,0.7,Very Good,E,SI2,59.4,63.0,5.77,5.82,3.44,2578
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
148203,0.7,Ideal,E,SI2,62.2,56.0,5.69,5.72,3.55,2493
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75,9576
146340,1.27,Ideal,F,VS1,62.8,57.0,6.96,6.84,4.33,10286
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
98681,0.35,Ideal,H,VVS1,62.8,55.0,4.5,4.52,2.83,705
155613,0.62,Ideal,G,VVS2,62.4,54.0,5.43,5.48,3.4,2288
8612,0.37,Ideal,F,VS2,61.9,55.0,4.62,4.67,2.87,696
132216,0.7,Ideal,D,VVS1,61.8,54.0,5.7,5.77,3.54,4021
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97,1060
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
14108,1.16,Ideal,G,VVS1,61.7,57.0,6.7,6.8,4.16,8092
62001,0.33,Premium,E,SI1,59.5,58.0,4.44,4.47,2.65,743
1998,1.03,Premium,E,VS2,61.3,58.0,6.53,6.5,3.99,7484
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
112717,0.5,Ideal,F,VVS2,61.3,57.0,5.09,5.11,3.13,2082
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
82341,0.9,Ideal,E,SI1,61.0,57.0,6.18,6.13,3.75,4092
99749,0.7,Ideal,G,VS2,62.4,58.0,5.64,5.68,3.53,2522
43812,1.19,Premium,H,SI2,61.6,58.0,6.78,6.84,4.2,5152
85197,0.71,Premium,E,SI2,58.8,60.0,5.81,5.78,3.43,2156
95920,1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
27890,0.51,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.14,1657
153000,0.31,Ideal,J,SI2,61.9,55.0,4.34,4.39,2.7,363
118167,1.54,Premium,G,SI2,60.8,58.0,7.49,7.42,4.53,9292
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
190538,1.57,Premium,G,VS2,60.8,57.0,7.56,7.5,4.57,15151
24401,1.0,Very Good,G,VS1,62.2,63.0,6.32,6.48,3.99,6854
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
161410,0.25,Ideal,F,VS2,61.6,56.0,4.04,4.08,2.5,403
38572,0.7,Ideal,F,SI1,61.8,54.0,5.72,5.75,3.54,2409
92376,0.7,Fair,F,VS1,57.5,66.0,5.93,5.81,3.33,3217
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
92805,1.19,Very Good,H,VS1,59.5,58.0,6.88,6.94,4.13,7567
86163,2.02,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.01,18055
172130,0.38,Ideal,F,VS1,61.9,55.0,4.64,4.69,2.89,877
143381,0.4,Good,H,SI1,63.6,55.0,4.67,4.7,2.98,705
68505,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.13,3.14,1892
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
183982,0.31,Ideal,D,VS2,62.0,54.0,4.37,4.4,2.72,683
130701,0.75,Very Good,H,SI1,61.9,59.0,5.79,5.82,3.59,2444
171833,0.8,Ideal,G,SI1,62.1,55.0,5.95,5.98,3.7,2913
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
111388,1.53,Ideal,H,IF,60.6,57.0,7.4,7.44,4.49,14279
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
31999,0.36,Very Good,D,VS2,63.0,56.0,4.51,4.55,2.85,777
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
142519,0.4,Premium,E,VS2,60.5,60.0,4.74,4.74,2.87,975
116060,0.31,Very Good,E,VS2,62.8,56.0,4.29,4.31,2.7,680
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
77988,1.73,Very Good,D,SI2,63.1,59.0,7.59,7.53,4.78,10772
179521,2.01,Premium,D,SI2,60.2,58.0,8.19,8.15,4.94,16558
18360,1.09,Fair,E,SI1,58.6,62.0,6.84,6.79,3.99,5799
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
7480,1.05,Very Good,G,SI2,62.0,58.0,6.49,6.52,4.03,4106
160692,1.01,Premium,F,VS2,62.7,58.0,6.38,6.43,4.01,6443
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
28105,0.57,Ideal,G,VS2,60.4,57.0,5.43,5.35,3.25,1752
140032,1.01,Ideal,F,SI2,61.6,56.0,6.47,6.43,3.97,4631
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
69638,0.36,Very Good,F,SI1,61.8,58.0,4.55,4.59,2.82,614
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
190182,1.02,Ideal,F,SI2,61.0,57.0,6.5,6.53,3.97,4497
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
155932,0.7,Fair,H,SI2,57.4,66.0,5.46,5.33,3.33,1195
154385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,670
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
179177,0.54,Ideal,F,VS1,60.8,56.0,5.24,5.28,3.2,1950
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
79375,1.52,Premium,D,VS1,59.9,55.0,7.52,7.48,4.49,17715
143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
36278,1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
48848,1.01,Ideal,G,VS2,62.3,57.0,6.41,6.38,3.99,6380
59068,0.54,Ideal,F,SI2,60.4,57.0,5.3,5.27,3.2,1294
5231,0.32,Ideal,G,VVS1,62.2,55.0,4.39,4.37,2.72,1080
46797,1.5,Very Good,G,SI1,62.8,57.0,7.25,7.29,4.57,11452
41570,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.69,572
51278,0.25,Ideal,H,VS1,62.6,54.0,4.07,4.09,2.56,436
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
15687,1.01,Good,E,SI1,64.0,56.0,6.31,6.38,4.04,4661
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
118675,1.02,Ideal,D,SI1,62.7,55.0,6.36,6.38,4.0,5385
189,0.31,Premium,H,SI1,62.0,59.0,4.32,4.35,2.69,473
83670,1.0,Fair,D,SI2,61.3,60.0,6.44,6.3,3.9,3790
107888,2.14,Very Good,J,VS2,59.5,61.0,8.44,8.39,5.0,15134
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
191800,0.71,Ideal,H,VS2,60.9,56.0,5.79,5.82,3.54,2548
39122,1.11,Ideal,H,VS2,62.5,57.0,6.64,6.61,4.14,6353
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
131665,1.08,Premium,H,SI1,62.1,58.0,6.56,6.58,4.08,5398
116418,0.34,Ideal,H,VS2,62.4,56.0,4.43,4.47,2.78,689
72446,1.04,Premium,E,SI2,61.6,59.0,6.45,6.49,3.98,4240
189553,0.79,Ideal,E,VS2,62.4,55.0,5.87,5.9,3.66,4018
77188,1.21,Ideal,H,VS2,62.0,56.0,6.87,6.83,4.25,7193
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
161935,0.7,Very Good,F,SI1,63.5,55.0,5.66,5.7,3.6,2230
97299,0.41,Ideal,F,VS1,61.3,56.0,4.76,4.79,2.93,1007
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
137567,1.07,Ideal,I,VS2,62.8,55.0,6.56,6.52,4.1,5286
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
119778,1.51,Good,H,VS2,63.3,56.0,7.27,7.23,4.58,10539
97250,1.51,Ideal,I,VS2,62.4,56.0,7.3,7.34,4.57,8558
60504,0.72,Ideal,F,SI2,61.7,55.0,5.75,5.79,3.56,2238
149090,0.8,Ideal,H,VS1,63.1,58.0,5.92,5.96,3.73,3111
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
138852,1.06,Ideal,G,VS1,62.1,54.0,6.52,6.57,4.07,6424
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
6029,0.3,Premium,E,VVS2,61.8,58.0,4.28,4.33,2.66,1013
12286,0.9,Premium,H,SI2,62.0,58.0,6.15,6.09,3.78,3425
42422,0.4,Premium,E,SI1,61.3,59.0,4.74,4.72,2.9,810
126297,0.26,Very Good,H,SI1,62.8,56.0,4.03,4.06,2.54,351
92018,2.23,Premium,H,SI2,61.8,60.0,8.31,8.35,5.16,10490
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
129550,1.03,Ideal,G,SI1,62.0,57.0,6.51,6.46,4.03,5169
39212,0.9,Premium,E,SI1,62.8,59.0,6.13,6.03,3.82,4229
163112,1.53,Premium,F,SI1,61.8,58.0,7.38,7.35,4.56,11478
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
54595,0.44,Premium,I,VS2,59.8,59.0,4.96,4.92,2.97,990
14408,0.41,Premium,D,VVS2,58.5,62.0,4.84,4.87,2.88,1163
174549,2.01,Premium,I,SI2,61.3,60.0,8.08,8.06,4.93,13667
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
150854,0.78,Ideal,G,VS1,62.3,56.0,5.87,5.9,3.68,3316
116491,1.03,Very Good,E,SI2,63.0,58.0,6.39,6.41,4.03,4478
166285,0.41,Premium,E,VS2,60.0,58.0,4.76,4.8,2.86,935
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344
85811,1.13,Ideal,D,SI1,60.1,57.0,6.78,6.7,4.06,8265
73418,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,792
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
88776,2.02,Premium,F,SI2,63.0,53.0,8.08,7.99,5.07,13506
5688,1.01,Premium,E,SI2,61.2,60.0,6.46,6.41,3.94,4356
142554,0.4,Ideal,H,VVS2,61.4,55.0,4.78,4.75,2.93,823
19588,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.77,3.56,2553
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
42014,1.02,Ideal,D,SI2,62.3,57.0,6.4,6.44,4.0,4242
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
36179,0.33,Very Good,G,VS2,62.9,58.0,4.38,4.35,2.74,579
48477,0.72,Premium,E,SI1,60.9,59.0,5.8,5.77,3.52,3084
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
86991,0.42,Very Good,H,SI1,63.3,56.0,4.76,4.79,3.02,956
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
126181,1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
134768,1.76,Premium,F,VS2,60.3,61.0,7.96,7.9,4.75,17746
171718,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.37,2.72,544
99276,1.01,Ideal,I,SI1,61.9,56.0,6.43,6.49,3.99,4242
95930,0.32,Very Good,G,VVS2,62.0,56.0,4.44,4.4,2.74,622
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
174867,0.34,Premium,I,VS2,59.9,61.0,4.56,4.58,2.73,473
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
30796,0.81,Ideal,E,SI2,59.3,60.0,6.1,6.15,3.63,2789
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
154311,0.3,Ideal,I,VS2,61.6,56.0,4.33,4.35,2.67,468
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
82663,0.74,Very Good,F,VS2,62.7,58.0,5.75,5.8,3.62,3238
80692,0.9,Good,F,SI2,59.5,61.0,6.27,6.32,3.72,4006
186055,1.02,Fair,D,SI1,65.7,59.0,6.04,5.99,3.94,4906
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
31646,0.28,Ideal,D,VS2,61.6,56.0,4.21,4.24,2.59,710
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
73199,0.71,Premium,G,VS2,59.6,59.0,5.84,5.81,3.46,2713
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
191223,0.41,Ideal,G,IF,62.0,56.0,4.79,4.83,2.97,1431
185416,1.5,Good,F,VS2,63.9,58.0,7.15,7.2,4.59,11968
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
191747,0.32,Premium,H,VVS1,62.3,58.0,4.3,4.34,2.69,730
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
40067,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.38,2.7,680
30372,0.71,Ideal,G,VS2,62.4,56.0,5.7,5.66,3.55,2572
118239,0.9,Very Good,H,SI2,60.8,60.0,6.14,6.19,3.75,2845
157085,1.15,Ideal,G,VS1,62.1,56.0,6.69,6.74,4.18,8486
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
182077,0.91,Premium,D,SI2,61.0,58.0,6.27,6.32,3.84,4327
20344,1.53,Ideal,G,SI1,61.9,57.0,7.31,7.38,4.55,11434
62221,0.71,Ideal,E,VS2,61.1,57.0,5.75,5.79,3.53,3121
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
130362,0.41,Ideal,F,VS1,61.1,57.0,4.79,4.82,2.93,1076
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
60563,0.31,Ideal,D,VS2,60.9,56.0,4.4,4.37,2.67,942
157814,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,850
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
84546,0.34,Premium,F,VS2,61.8,58.0,4.49,4.47,2.77,686
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
89693,1.54,Premium,H,SI2,60.9,59.0,7.41,7.38,4.5,7098
103744,1.16,Premium,H,SI2,61.4,56.0,6.78,6.76,4.15,4446
192555,0.32,Ideal,D,VS1,61.4,55.0,4.43,4.41,2.71,852
84957,0.43,Ideal,I,IF,61.9,55.0,4.84,4.88,3.01,1043
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
18704,0.93,Ideal,G,SI2,62.0,56.0,6.36,6.32,3.93,3422
186592,0.9,Good,F,SI1,63.6,60.0,6.1,6.12,3.88,3387
111286,0.61,Ideal,F,VS1,62.4,57.0,5.41,5.45,3.38,2246
192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
44792,0.37,Very Good,E,SI1,63.4,55.0,4.53,4.56,2.89,584
68889,0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
174332,1.2,Ideal,I,SI1,62.6,55.0,6.75,6.79,4.23,5671
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
126311,1.16,Ideal,G,IF,62.0,58.0,6.72,6.76,4.18,10084
86709,0.55,Ideal,D,VS2,61.4,56.0,5.29,5.27,3.24,1825
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
155627,0.7,Very Good,H,SI1,62.9,59.0,5.64,5.67,3.55,2206
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
15304,0.54,Ideal,F,VVS2,60.7,56.0,5.28,5.31,3.21,2074
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
43024,0.95,Fair,G,VS1,64.9,59.0,6.19,6.08,3.99,4106
95728,1.05,Ideal,D,SI2,61.9,57.0,6.52,6.56,4.05,5278
164714,0.5,Premium,G,VVS2,62.5,59.0,5.11,5.09,3.18,1768
157920,0.91,Ideal,G,SI2,62.3,57.0,6.2,6.22,3.86,3018
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292
40055,1.5,Good,G,I1,63.6,61.0,7.2,7.25,4.59,4140
180822,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.41,2.72,758
153360,1.06,Premium,G,VS2,62.6,57.0,6.48,6.44,4.05,6180
66024,0.41,Ideal,H,VVS1,62.0,56.0,4.75,4.78,2.95,1109
91415,2.04,Premium,D,SI1,60.7,58.0,8.24,8.14,4.97,18318
58440,0.52,Ideal,F,SI1,61.8,56.0,5.14,5.19,3.19,1323
102647,0.3,Premium,D,VVS2,62.8,58.0,4.27,4.3,2.69,1013
123822,0.35,Ideal,I,SI1,62.4,56.0,4.5,4.54,2.82,574
102555,0.5,Ideal,E,VS1,61.7,59.0,5.09,5.11,3.15,2034
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
8677,0.37,Ideal,E,VS2,61.7,56.0,4.63,4.61,2.85,746
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
141511,0.3,Ideal,I,VS1,61.6,57.0,4.26,4.29,2.63,439
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
104940,2.01,Ideal,I,VS2,62.5,55.0,8.09,8.14,5.06,18795
44519,1.5,Very Good,D,SI1,60.2,63.0,7.32,7.37,4.44,11409
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
133627,0.32,Ideal,E,VS1,61.8,55.0,4.42,4.45,2.74,800
109691,0.3,Very Good,J,VS1,63.3,60.0,4.26,4.3,2.71,506
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
179989,0.32,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,842
91849,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.37,3.3,1819
3962,0.9,Very Good,D,SI1,62.1,60.0,6.09,6.12,3.79,4381
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
54189,1.2,Premium,D,SI1,61.5,58.0,6.82,6.76,4.18,7068
68780,1.01,Premium,G,VS2,62.1,59.0,6.47,6.5,4.02,6401
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
53494,1.51,Fair,E,SI1,64.4,58.0,7.23,7.17,4.62,10090
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
190314,0.55,Premium,G,VS2,62.4,57.0,5.23,5.2,3.25,1580
33263,1.02,Good,D,SI1,63.3,57.0,6.37,6.38,4.04,6340
6661,2.03,Premium,F,SI2,62.2,59.0,8.08,7.98,4.99,15110
133718,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.02,4659
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
107368,1.51,Ideal,F,VS2,63.0,55.0,7.27,7.3,4.58,13543
131781,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2756
122556,2.0,Premium,H,SI1,62.3,57.0,8.08,8.05,5.02,17273
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
120526,1.16,Very Good,H,SI1,63.1,61.0,6.68,6.63,4.19,5483
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990
60813,1.19,Premium,I,SI2,60.8,58.0,6.88,6.84,4.18,4558
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
65290,0.72,Ideal,D,VS2,61.7,56.0,5.76,5.79,3.56,3334
111819,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.11,3.2,1957
84232,0.41,Ideal,D,VS2,60.6,55.0,4.8,4.83,2.92,827
177066,0.9,Ideal,J,VS2,61.2,56.0,6.3,6.26,3.84,2897
136692,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,918
83754,1.11,Ideal,H,SI1,61.7,57.0,6.65,6.6,4.09,4900
39817,1.0,Good,E,SI2,60.0,65.0,6.34,6.38,3.81,4543
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
193226,0.31,Ideal,I,VVS2,61.7,56.0,4.37,4.34,2.68,518
124314,0.79,Ideal,F,VS1,61.2,57.0,5.96,5.98,3.65,3420
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
136976,1.01,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,6902
27261,1.09,Ideal,G,VVS1,61.5,57.0,6.62,6.6,4.06,8488
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
22730,0.35,Ideal,E,SI2,61.7,55.0,4.58,4.54,2.81,537
103433,1.51,Ideal,H,VS2,61.3,57.0,7.38,7.33,4.51,11540
