id,carat,cut,color,clarity,depth,table,x,y,z,price
36033,1.03,Premium,F,VS1,61.6,58.0,6.51,6.46,4.0,7484
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
38016,0.44,Premium,G,VVS1,62.2,59.0,4.89,4.88,3.03,1235
39450,1.01,Very Good,G,VS2,63.4,59.0,6.33,6.39,4.03,5845
181144,0.41,Very Good,E,SI1,63.2,54.0,4.75,4.7,2.98,771
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
124381,0.83,Ideal,D,VS2,61.6,56.0,6.08,6.04,3.73,3609
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
34063,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.8,2.95,1332
119028,2.0,Ideal,I,SI1,62.2,56.0,8.07,8.04,5.0,17153
66360,1.0,Good,G,VS1,63.6,59.0,6.31,6.34,4.02,6987
60192,0.51,Very Good,D,SI1,63.3,58.0,5.02,5.05,3.19,1407
46071,0.33,Ideal,H,IF,62.3,55.0,4.42,4.46,2.77,1046
187857,0.7,Very Good,I,VS1,62.9,57.0,5.63,5.69,3.55,2221
72068,0.4,Ideal,H,SI1,61.7,54.0,4.77,4.79,2.95,770
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
116034,1.01,Very Good,G,VS2,62.3,58.0,6.35,6.39,3.97,6436
36178,0.4,Ideal,I,VVS2,61.6,57.0,4.75,4.79,2.94,807
42037,0.42,Ideal,G,IF,60.5,57.0,4.86,4.89,2.93,1333
42233,1.02,Premium,F,SI2,61.8,59.0,6.46,6.4,3.97,4282
11380,1.01,Premium,I,VS2,63.0,57.0,6.37,6.41,4.02,4385
136758,0.7,Very Good,G,VS1,63.5,60.0,5.61,5.57,3.55,2279
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
59424,0.56,Ideal,D,SI1,62.2,55.0,5.27,5.31,3.29,1786
188229,1.11,Premium,H,VVS2,61.7,59.0,6.61,6.66,4.09,8127
68529,0.32,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,612
125790,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.51,2.78,765
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
16161,0.31,Ideal,E,VS2,62.2,56.0,4.3,4.33,2.69,680
175629,1.15,Ideal,I,SI1,61.2,55.0,6.81,6.78,4.15,5327
6996,0.3,Ideal,G,SI1,61.9,55.0,4.36,4.34,2.69,552
112066,0.29,Very Good,F,VVS2,63.0,59.0,4.17,4.21,2.65,664
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
10860,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,7329
167029,0.9,Good,G,VS1,60.2,63.0,6.19,6.14,3.69,4435
63802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.35,2.71,720
38043,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.49,2.78,668
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
137292,0.33,Ideal,I,VVS2,61.8,56.0,4.46,4.43,2.75,743
9641,0.4,Premium,E,VS1,62.4,60.0,4.73,4.71,2.95,1097
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
123779,0.34,Ideal,G,VS2,61.9,56.0,4.45,4.48,2.76,565
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
135741,0.54,Ideal,E,VS2,61.9,55.0,5.26,5.23,3.25,1845
124478,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.79,3.54,2818
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
109326,0.32,Ideal,G,SI1,61.1,56.0,4.43,4.46,2.72,476
49080,0.41,Ideal,F,VVS2,61.9,57.0,4.8,4.75,2.96,1115
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
85975,1.21,Very Good,H,SI1,62.0,58.0,6.72,6.79,4.19,6546
80602,1.0,Very Good,E,SI1,63.3,57.0,6.12,6.18,3.89,4463
58248,0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
54504,1.01,Good,G,VS2,64.0,57.0,6.26,6.3,4.01,4613
108737,1.02,Very Good,F,SI2,61.0,56.0,6.49,6.52,3.97,3597
146529,0.42,Very Good,E,VS2,63.4,56.0,4.8,4.76,3.02,1073
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
187073,1.24,Ideal,G,IF,61.9,56.0,6.92,6.9,4.28,11705
180848,0.9,Ideal,G,SI2,61.4,54.0,6.19,6.22,3.81,3648
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
177967,0.53,Premium,D,SI1,61.6,58.0,5.18,5.15,3.18,1631
53822,0.5,Ideal,H,VS1,62.0,53.0,5.08,5.13,3.16,1415
42645,0.43,Ideal,F,VS2,61.9,56.0,4.83,4.86,3.0,1017
58153,1.79,Ideal,G,VS2,62.3,55.0,7.72,7.75,4.84,17658
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
169512,0.7,Ideal,F,VS2,62.8,54.0,5.67,5.69,3.57,2737
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
95103,1.2,Very Good,G,VS2,59.4,58.0,6.98,7.05,4.17,7625
77720,0.39,Premium,E,VS2,58.4,61.0,4.79,4.75,2.79,1053
140358,0.52,Ideal,D,VS1,60.8,57.0,5.26,5.2,3.16,1897
148583,1.11,Ideal,G,SI2,62.5,57.0,6.64,6.6,4.14,5207
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
95807,0.53,Ideal,E,SI1,60.9,55.0,5.24,5.26,3.2,1678
143923,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
158050,0.3,Premium,E,VS1,62.3,58.0,4.3,4.27,2.67,658
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
140422,1.01,Very Good,I,SI2,63.5,59.0,6.23,6.29,3.98,3676
147512,0.72,Ideal,E,VS1,61.9,55.0,5.77,5.73,3.55,4259
58544,0.51,Premium,H,VS2,60.9,58.0,5.2,5.17,3.16,1334
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
192315,2.0,Premium,H,SI2,63.0,60.0,8.0,7.97,5.03,11965
190232,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1076
119244,1.1,Good,F,SI1,60.2,61.0,6.65,6.7,4.01,5902
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
24819,0.4,Premium,E,SI1,60.9,60.0,4.76,4.78,2.91,708
124878,1.2,Very Good,G,VS2,61.8,58.0,6.73,6.78,4.18,6684
82981,0.5,Ideal,G,SI1,61.7,56.0,5.07,5.1,3.15,1600
145028,0.52,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.2,2052
68514,0.43,Ideal,E,SI1,62.1,57.0,4.83,4.86,3.01,791
42558,1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
113747,0.42,Very Good,E,SI1,62.9,58.0,4.82,4.78,3.02,722
87793,0.44,Premium,J,VS1,61.8,56.0,4.9,4.88,3.03,1040
180220,1.77,Very Good,F,SI2,62.1,60.0,7.72,7.82,4.81,11047
84560,2.07,Very Good,G,SI2,63.7,56.0,8.12,8.01,5.15,12629
159102,1.42,Very Good,I,VVS1,61.2,61.0,7.14,7.17,4.39,9707
40135,0.38,Ideal,F,VVS1,61.4,56.0,4.66,4.72,2.88,1168
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
99536,0.51,Ideal,G,VVS1,61.9,56.0,5.11,5.14,3.17,1965
48608,0.39,Ideal,F,SI1,61.6,56.0,4.74,4.69,2.9,901
46538,0.72,Premium,G,SI1,61.0,62.0,5.81,5.79,3.54,2149
133371,0.32,Premium,E,VVS2,61.7,59.0,4.37,4.4,2.7,740
148297,1.01,Premium,G,SI2,59.5,61.0,6.46,6.42,3.83,4320
161950,0.33,Very Good,D,VS2,62.8,55.0,4.45,4.46,2.8,692
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
152936,1.07,Ideal,G,VVS1,61.6,56.0,6.59,6.56,4.05,9355
26985,0.7,Premium,F,VS2,61.2,60.0,5.65,5.62,3.46,2333
40865,1.13,Premium,H,SI2,61.1,58.0,6.7,6.74,4.11,4844
164058,1.14,Premium,I,SI2,62.1,58.0,6.72,6.68,4.16,4690
121759,0.4,Ideal,E,SI1,61.4,55.0,4.79,4.78,2.94,920
39256,1.21,Ideal,G,SI2,62.0,55.0,6.84,6.81,4.23,5551
47567,0.56,Very Good,E,VS2,61.1,55.0,5.33,5.35,3.26,1885
132790,0.81,Premium,E,SI1,61.3,59.0,6.0,5.94,3.66,2948
140057,1.17,Ideal,J,VS2,62.7,56.0,6.72,6.68,4.2,5013
117770,1.02,Fair,G,I1,65.3,63.0,6.42,6.34,4.18,2723
105448,2.03,Very Good,H,VS2,59.3,61.0,8.24,8.28,4.91,16826
15593,0.31,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,465
133632,1.03,Ideal,E,SI2,61.0,56.0,6.56,6.58,4.01,5223
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
21264,0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
87647,0.71,Ideal,G,SI1,62.3,54.0,5.69,5.74,3.56,2482
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
189240,0.7,Good,D,VVS2,63.6,56.0,5.61,5.58,3.55,4029
10718,0.32,Ideal,G,SI2,60.9,56.0,4.42,4.46,2.7,504
24053,1.01,Good,G,VS1,63.1,59.0,6.39,6.37,4.02,7466
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
2204,2.02,Premium,G,SI2,60.0,58.0,8.25,8.19,4.93,17051
76288,0.42,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1389
98184,0.42,Ideal,I,VVS2,62.7,54.0,4.78,4.83,3.01,825
156323,0.58,Ideal,E,VS2,62.1,57.0,5.34,5.37,3.32,1625
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
62262,0.34,Ideal,F,SI2,61.6,55.0,4.49,4.54,2.78,440
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
185670,0.9,Very Good,F,SI1,59.9,61.0,6.18,6.26,3.73,3732
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
96553,0.23,Very Good,D,VS2,62.8,56.0,3.9,3.95,2.46,386
95733,0.51,Premium,E,VS2,60.9,59.0,5.14,5.11,3.12,1554
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
81809,0.3,Ideal,I,VS1,60.0,57.0,4.37,4.39,2.62,568
160270,1.54,Premium,G,SI2,62.2,60.0,7.41,7.37,4.6,7934
83387,0.3,Premium,H,VVS2,61.6,60.0,4.31,4.34,2.66,605
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
38982,0.56,Ideal,E,SI1,61.3,55.0,5.35,5.31,3.27,1585
155521,0.34,Premium,G,SI1,62.1,60.0,4.41,4.44,2.75,591
16495,2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
29986,0.51,Ideal,G,SI1,62.3,55.0,5.11,5.14,3.18,1257
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
128313,0.93,Ideal,I,VS1,62.3,57.0,6.33,6.38,3.96,4123
43833,1.05,Premium,H,SI1,61.0,61.0,6.6,6.55,4.02,4932
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
38938,1.7,Ideal,G,SI2,62.9,55.0,7.61,7.56,4.76,11602
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
140782,0.55,Premium,G,VS1,60.2,58.0,5.36,5.32,3.21,1619
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
24192,0.9,Ideal,F,SI2,61.7,56.0,6.24,6.21,3.84,3528
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
53272,1.03,Ideal,I,SI2,61.0,58.0,6.5,6.53,3.96,4149
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
115625,0.56,Premium,G,IF,61.1,58.0,5.3,5.33,3.24,1914
98484,1.34,Ideal,G,SI1,61.6,56.0,7.06,7.11,4.36,7207
45641,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.07,3.87,3226
135690,0.3,Ideal,I,VS1,62.1,58.0,4.27,4.29,2.66,486
85915,0.3,Ideal,G,SI2,61.6,56.0,4.33,4.36,2.68,427
190393,0.7,Ideal,E,VS2,63.3,56.0,5.58,5.63,3.56,2694
67712,0.32,Premium,D,SI1,60.7,58.0,4.45,4.42,2.7,589
191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
16722,1.21,Premium,H,VS2,60.2,58.0,6.83,6.91,4.14,6794
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
35290,0.78,Ideal,E,VS2,61.6,56.0,5.92,5.97,3.66,6806
185578,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.71,2.95,883
119973,0.91,Premium,D,SI2,61.7,57.0,6.22,6.23,3.84,3763
67339,0.3,Very Good,H,SI1,60.7,62.0,4.31,4.35,2.63,421
159560,1.0,Very Good,F,VS2,62.4,58.0,6.31,6.36,3.94,7526
143402,0.86,Very Good,E,SI2,63.1,58.0,6.04,5.99,3.78,2994
59894,1.0,Good,G,SI1,58.2,59.0,6.57,6.62,3.83,5728
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
126357,1.13,Premium,H,VS2,62.3,59.0,6.68,6.65,4.15,5872
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
89799,0.7,Ideal,E,SI2,62.2,57.0,5.66,5.68,3.53,2327
69583,0.51,Premium,F,SI2,62.4,59.0,5.13,5.1,3.18,1197
9360,1.02,Good,G,IF,63.8,55.0,6.38,6.32,4.05,8401
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
50865,0.41,Ideal,E,SI1,62.5,55.0,4.78,4.76,2.98,755
100499,0.71,Premium,D,SI2,60.6,58.0,5.79,5.76,3.5,2155
161297,0.4,Very Good,F,SI1,62.7,57.0,4.71,4.73,2.96,737
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
22540,0.3,Ideal,G,VS1,62.0,54.0,4.31,4.33,2.68,605
67077,0.32,Good,D,SI1,64.0,55.0,4.38,4.35,2.78,756
41363,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.42,2.7,571
14836,0.29,Ideal,F,VVS2,62.3,55.0,4.26,4.28,2.66,515
180120,0.46,Good,G,IF,58.3,61.0,5.11,5.16,3.01,1420
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
18660,0.57,Ideal,G,VVS2,62.0,57.0,5.29,5.33,3.29,1985
135928,0.7,Ideal,H,SI1,60.7,58.0,5.74,5.8,3.5,2282
42116,0.52,Ideal,F,VS2,60.3,56.0,5.2,5.24,3.15,1605
174712,0.7,Premium,G,VS2,62.5,56.0,5.64,5.68,3.54,2657
70741,0.74,Very Good,E,SI1,58.6,60.0,5.92,5.94,3.49,2623
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
161756,1.5,Good,G,VS2,63.8,61.0,7.11,7.16,4.56,11337
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
22955,0.9,Ideal,D,SI2,62.3,57.0,6.12,6.17,3.83,3577
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
78430,2.0,Good,E,SI2,64.3,54.0,7.94,7.86,5.07,17530
116230,1.52,Ideal,D,VS2,60.5,57.0,7.41,7.45,4.5,15152
82968,0.72,Premium,E,SI1,61.3,59.0,5.75,5.78,3.52,2665
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
75112,0.57,Ideal,E,VS1,60.3,57.0,5.39,5.43,3.27,2273
149632,0.57,Premium,E,SI1,61.7,58.0,5.36,5.33,3.3,1667
96378,1.2,Ideal,H,SI1,62.5,55.0,6.76,6.81,4.25,6618
169338,0.72,Very Good,D,SI1,63.1,55.0,5.73,5.7,3.61,2732
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
180989,0.57,Ideal,G,VS1,61.8,55.0,5.37,5.32,3.3,1789
38416,1.52,Premium,G,VVS2,62.9,59.0,7.27,7.31,4.59,13532
156458,1.02,Very Good,E,SI1,60.6,57.0,6.48,6.55,3.95,5453
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
41341,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.16,3.17,1556
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
15916,0.5,Premium,F,VS1,60.6,60.0,5.13,5.09,3.1,1654
7835,0.9,Very Good,D,SI2,62.1,59.0,6.11,6.14,3.79,3480
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
173522,1.0,Very Good,E,VS2,63.2,61.0,6.29,6.33,3.99,7826
47208,0.33,Ideal,E,VS2,61.5,57.0,4.48,4.44,2.74,928
133469,1.33,Premium,I,SI1,61.6,60.0,7.04,7.07,4.33,6353
179536,1.01,Premium,G,VS2,60.6,61.0,6.52,6.46,3.93,5598
80342,0.47,Good,H,VVS1,65.7,55.0,5.0,4.97,2.85,1007
105380,0.51,Very Good,G,SI2,63.4,55.0,5.11,5.07,3.23,1066
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
46973,0.38,Ideal,G,VVS1,61.9,55.0,4.64,4.68,2.89,944
100521,0.5,Premium,H,VS2,61.2,60.0,5.15,5.1,3.14,1228
190757,1.04,Premium,G,SI1,61.4,59.0,6.57,6.48,4.0,5308
34673,0.51,Ideal,F,VVS1,61.1,57.0,5.16,5.19,3.17,1950
2910,0.57,Very Good,H,VVS1,62.1,56.0,5.31,5.33,3.31,2040
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
97813,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.55,2.78,741
164577,2.01,Ideal,G,SI2,59.6,61.0,8.25,8.2,4.9,18532
94281,0.3,Premium,H,VS2,59.5,58.0,4.4,4.37,2.6,515
55206,0.3,Premium,G,VS1,61.4,59.0,4.33,4.29,2.65,776
7480,1.05,Very Good,G,SI2,62.0,58.0,6.49,6.52,4.03,4106
69193,1.0,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4390
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
86544,1.11,Ideal,G,SI2,62.0,55.0,6.6,6.64,4.11,4836
20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
43025,1.2,Very Good,G,SI1,62.6,61.0,6.78,6.7,4.21,5449
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
177661,0.4,Ideal,E,VS2,61.4,57.0,4.73,4.79,2.92,912
136860,0.34,Ideal,G,VS1,62.3,57.0,4.45,4.46,2.77,696
64243,0.55,Ideal,E,VS1,61.2,56.0,5.3,5.27,3.24,2093
148680,0.35,Ideal,D,VS1,61.4,55.0,4.53,4.56,2.79,1092
190947,1.0,Ideal,F,SI2,62.6,56.0,6.39,6.43,4.02,4632
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
2480,1.01,Premium,F,SI1,62.6,58.0,6.41,6.34,3.99,4678
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
14369,0.36,Premium,E,VS2,60.5,60.0,4.62,4.58,2.79,984
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
142010,0.39,Very Good,G,VVS2,60.7,58.0,4.74,4.78,2.89,933
133668,0.72,Ideal,I,VS2,61.5,55.0,5.76,5.79,3.55,2246
34959,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.53,2.79,906
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
173681,0.32,Ideal,G,SI1,62.0,55.0,4.36,4.39,2.71,454
155057,1.13,Very Good,D,SI1,61.9,58.0,6.63,6.68,4.12,7022
61633,0.94,Very Good,E,SI2,62.1,57.0,6.32,6.26,3.92,3897
49594,0.44,Ideal,G,VS1,62.6,57.0,4.87,4.84,3.04,1000
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
135426,0.47,Very Good,F,VS1,61.3,55.0,4.99,5.05,3.06,1181
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
42201,1.12,Very Good,E,VVS2,61.7,57.0,6.67,6.71,4.13,10406
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
131943,0.57,Premium,H,VS1,62.2,57.0,5.3,5.26,3.29,1607
148090,1.01,Ideal,I,VS1,61.6,55.0,6.48,6.47,3.99,4821
100661,0.5,Good,D,VS1,57.5,61.0,5.28,5.32,3.05,1755
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
151657,0.24,Very Good,H,VS2,63.4,56.0,3.94,3.96,2.51,404
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
134265,1.01,Very Good,E,VVS2,63.1,56.0,6.34,6.39,4.03,10300
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
2845,1.22,Ideal,H,VS1,61.4,57.0,6.87,6.89,4.22,7487
158043,0.39,Ideal,H,SI1,62.4,55.0,4.68,4.73,2.93,716
56097,1.13,Ideal,J,VS2,62.4,56.0,6.67,6.7,4.17,5262
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
1328,1.01,Premium,H,SI1,60.8,59.0,6.49,6.52,3.95,4242
67920,1.02,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.03,5176
25632,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.82,3.57,2845
76146,1.5,Premium,E,SI2,62.3,60.0,7.3,7.23,4.53,8840
54731,0.43,Very Good,G,VVS1,61.2,57.0,4.88,4.83,2.97,1343
126501,0.7,Good,H,VS2,63.8,60.0,5.6,5.56,3.56,2330
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
188452,0.23,Very Good,F,VS2,61.9,58.0,3.9,3.93,2.42,373
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
63402,0.38,Ideal,F,VS2,62.4,54.0,4.64,4.67,2.9,862
