id,carat,cut,color,clarity,depth,table,x,y,z,price
144171,0.24,Very Good,H,VVS1,61.6,53.0,3.99,4.02,2.46,468
3827,0.9,Very Good,F,SI2,62.8,57.0,6.15,6.19,3.87,3444
109827,1.26,Premium,J,IF,60.2,58.0,6.96,6.89,4.19,6181
52652,1.52,Premium,G,VS1,61.9,58.0,7.4,7.35,4.56,14507
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
179279,0.3,Ideal,J,VVS1,62.6,55.0,4.32,4.31,2.7,540
1028,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.32,2.68,564
43548,1.05,Premium,F,SI2,60.5,58.0,6.65,6.61,4.01,4276
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
120404,0.78,Ideal,J,VS2,61.7,57.0,5.92,5.96,3.67,1901
133823,0.3,Very Good,F,VVS1,62.8,56.0,4.24,4.31,2.69,662
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
158803,0.31,Ideal,G,VVS2,61.3,56.0,4.39,4.41,2.7,695
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
130185,0.9,Very Good,I,VS2,62.3,62.0,6.07,6.13,3.8,3334
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
19864,0.3,Premium,I,VVS1,59.3,59.0,4.42,4.38,2.6,480
156611,1.08,Ideal,H,VS1,62.1,56.0,6.56,6.59,4.08,6628
2751,0.9,Very Good,G,SI1,60.9,57.0,6.17,6.21,3.77,3570
164836,1.09,Ideal,H,SI1,62.2,55.0,6.56,6.59,4.09,4368
72095,0.41,Ideal,E,VVS2,62.7,57.0,4.74,4.78,2.97,1235
179009,1.5,Ideal,E,SI1,62.6,57.0,7.3,7.32,4.57,11588
116727,0.4,Ideal,I,VVS1,62.0,55.0,4.76,4.76,2.95,945
172127,0.53,Ideal,D,VS2,61.5,56.0,5.23,5.19,3.21,1956
93847,0.31,Ideal,D,SI1,61.5,56.0,4.32,4.36,2.67,571
33878,0.31,Good,E,VS2,60.8,61.0,4.37,4.4,2.66,616
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
144152,1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
21402,0.3,Premium,G,VVS2,61.2,60.0,4.28,4.31,2.63,878
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
77764,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.77,2.97,935
5456,0.41,Ideal,D,SI1,62.0,55.0,4.76,4.79,2.96,791
42374,1.5,Premium,J,VS1,62.9,58.0,7.32,7.27,4.59,7950
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
85944,1.53,Premium,I,VS1,59.4,60.0,7.55,7.51,4.48,10589
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
148912,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,1076
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
171182,1.01,Very Good,D,VS2,59.8,56.0,6.48,6.55,3.91,8146
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
128996,1.2,Premium,G,SI1,60.8,59.0,6.78,6.71,4.1,6116
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
162631,0.4,Premium,D,VS2,61.2,58.0,4.77,4.75,2.91,1050
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
6057,0.34,Premium,H,VS1,61.9,58.0,4.59,4.54,2.82,765
87756,1.23,Ideal,H,SI1,62.2,54.8,6.8,6.86,4.25,6469
111078,1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
163317,1.04,Ideal,G,VS1,60.9,57.0,6.58,6.64,4.03,7953
49801,0.23,Ideal,F,VVS2,62.5,57.0,3.92,3.98,2.45,478
48534,1.02,Premium,E,SI1,59.7,61.0,6.36,6.3,3.8,3139
35041,1.51,Premium,G,VVS2,61.4,59.0,7.36,7.32,4.5,14157
153720,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.82,3.57,2124
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
21583,1.52,Premium,I,VS1,61.9,58.0,7.32,7.38,4.55,9412
56638,0.41,Ideal,E,VS1,62.9,57.0,4.69,4.72,2.96,1079
152732,0.7,Very Good,G,SI1,60.6,60.0,5.73,5.77,3.49,2376
108896,0.31,Ideal,G,VS2,60.7,58.0,4.38,4.4,2.66,511
173611,1.01,Good,D,SI1,63.7,57.0,6.36,6.31,4.04,4696
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
12473,0.23,Very Good,F,VVS1,62.3,58.0,3.92,3.95,2.45,530
69266,2.01,Ideal,J,SI1,62.5,57.0,8.05,7.98,5.03,13598
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
44296,0.31,Very Good,H,SI1,62.2,57.0,4.34,4.38,2.71,421
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
171449,1.52,Premium,I,SI1,59.9,60.0,7.53,7.49,4.5,7584
54932,0.51,Premium,D,SI1,59.8,59.0,5.19,5.12,3.1,1637
34234,1.2,Good,H,SI1,63.7,60.0,6.54,6.58,4.19,5152
83723,1.75,Ideal,D,SI1,62.0,57.0,7.71,7.74,4.78,16241
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
191612,0.52,Ideal,F,SI2,60.8,57.0,5.2,5.24,3.18,1134
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
40445,0.72,Good,E,SI1,60.6,61.0,5.76,5.79,3.5,3024
46108,1.64,Ideal,G,SI1,61.9,55.0,7.55,7.59,4.69,12168
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
50355,1.01,Premium,G,SI2,62.8,58.0,6.35,6.38,4.0,4366
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
78595,1.01,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4368
176005,1.1,Very Good,H,SI1,62.4,57.0,6.56,6.59,4.1,5127
140299,0.9,Very Good,I,SI2,62.1,59.0,6.08,6.13,3.8,2767
11181,0.33,Ideal,I,VVS2,61.2,56.0,4.44,4.48,2.73,743
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
174674,1.5,Good,I,SI1,62.8,60.0,7.12,7.21,4.5,8189
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
46018,0.7,Very Good,F,SI1,61.7,57.0,5.7,5.72,3.52,2230
18850,2.05,Ideal,J,SI1,61.3,57.0,8.2,8.24,5.05,13702
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
103894,0.41,Premium,F,VVS1,60.7,60.0,4.81,4.77,2.9,1295
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
92233,1.0,Premium,F,SI2,60.5,61.0,6.42,6.37,3.86,4158
17433,1.02,Premium,I,VS2,61.1,59.0,6.52,6.49,3.98,4675
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
28434,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.85,3.56,2673
17114,1.2,Ideal,G,VS1,61.7,56.0,6.86,6.81,4.21,9215
126073,0.71,Ideal,F,VS2,60.2,57.0,5.79,5.83,3.49,2822
124386,0.9,Ideal,H,SI2,61.9,56.0,6.17,6.24,3.84,3548
142708,0.23,Very Good,E,VVS2,60.7,57.0,3.98,4.02,2.42,505
179881,0.9,Very Good,E,SI2,61.8,63.0,6.12,6.17,3.8,3724
52879,0.32,Very Good,F,VS2,60.8,60.0,4.44,4.48,2.71,645
18709,0.57,Very Good,D,VS1,58.6,58.0,5.57,5.52,3.22,2140
182940,0.71,Very Good,F,VS1,62.6,58.0,5.68,5.73,3.57,2832
45009,0.7,Ideal,F,VS1,61.9,55.0,5.74,5.71,3.54,3063
189328,0.56,Ideal,E,VS2,61.8,55.0,5.28,5.31,3.27,1676
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
12358,1.12,Ideal,H,SI2,61.6,56.0,6.68,6.71,4.13,4620
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
180287,0.52,Very Good,E,VS2,58.9,63.0,5.23,5.16,3.1,1598
149980,1.53,Ideal,G,VVS2,62.5,57.0,7.31,7.34,4.57,16215
32277,0.91,Premium,H,SI2,61.6,58.0,6.21,6.2,3.82,3250
73194,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.42,2.73,730
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
10211,0.73,Ideal,D,SI2,61.2,56.0,5.86,5.82,3.57,2515
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
139659,2.01,Premium,H,SI2,60.7,59.0,8.14,8.08,4.92,11726
157085,1.15,Ideal,G,VS1,62.1,56.0,6.69,6.74,4.18,8486
55987,1.01,Ideal,F,SI2,62.8,57.0,6.34,6.38,3.99,4221
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035
157042,1.03,Ideal,E,SI2,61.5,55.0,6.46,6.49,3.99,4497
107325,1.2,Ideal,G,VS2,62.4,58.0,6.77,6.73,4.21,6777
174462,0.7,Ideal,D,VS1,61.4,55.0,5.73,5.76,3.53,3420
57296,0.55,Ideal,D,SI1,60.5,56.0,5.31,5.34,3.22,1631
94156,1.02,Premium,G,VS2,62.8,58.0,6.41,6.37,4.02,6405
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
70671,1.01,Good,E,SI2,63.7,58.0,6.31,6.35,4.04,3674
97017,1.16,Ideal,F,SI1,61.3,55.0,6.74,6.77,4.15,5785
116836,0.92,Premium,I,SI1,61.4,58.0,6.27,6.31,3.86,3864
84542,1.01,Ideal,G,VS2,62.9,54.0,6.39,6.34,4.0,6169
158470,0.3,Premium,H,VS2,60.6,59.0,4.3,4.34,2.62,518
58067,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.25,2.68,675
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
152158,0.7,Premium,F,SI1,61.6,60.0,5.64,5.67,3.47,2415
140963,2.13,Premium,H,SI1,62.0,60.0,8.2,8.17,5.09,16733
44805,0.3,Ideal,G,VVS1,62.3,56.0,4.28,4.3,2.67,789
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
56500,0.3,Very Good,E,SI1,61.6,57.0,4.3,4.27,2.64,612
82568,0.57,Ideal,D,VVS2,62.1,57.0,5.3,5.33,3.3,2507
93559,0.71,Premium,G,SI2,61.1,60.0,5.74,5.71,3.5,2146
106484,0.72,Ideal,F,VS2,62.1,55.0,5.74,5.77,3.57,2679
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
148298,0.71,Premium,G,VS1,60.1,58.0,5.77,5.82,3.49,2961
103663,0.31,Ideal,G,VS1,62.4,54.8,4.33,4.37,2.72,557
184846,0.9,Premium,I,SI1,62.0,60.0,6.18,6.11,3.81,3146
149156,0.3,Premium,G,VVS2,61.7,55.0,4.29,4.27,2.64,878
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
133873,0.41,Very Good,D,SI1,62.4,57.1,4.74,4.78,2.97,771
180866,0.26,Ideal,H,VVS1,62.5,54.0,4.06,4.09,2.55,586
122595,1.16,Ideal,G,SI2,61.9,56.0,6.81,6.75,4.19,4968
75266,1.21,Premium,H,VS2,62.5,57.0,6.77,6.84,4.25,6653
84483,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.34,2.69,734
124084,0.3,Very Good,G,VS1,61.9,60.0,4.27,4.29,2.65,605
116387,0.72,Ideal,E,VS2,62.3,55.0,5.74,5.75,3.58,3071
38719,0.7,Premium,H,SI1,60.1,56.0,5.81,5.76,3.49,2096
31496,0.91,Premium,H,VS2,62.4,57.0,6.22,6.16,3.87,4370
23959,0.79,Ideal,F,SI2,62.1,56.0,5.91,5.93,3.67,3308
66310,0.6,Ideal,F,VS1,61.2,57.0,5.44,5.46,3.34,1772
174362,2.11,Ideal,J,VS2,61.9,55.0,8.26,8.22,5.11,16687
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
28030,1.01,Premium,F,SI1,62.9,58.0,6.39,6.31,3.99,4333
141696,0.94,Very Good,F,SI2,60.4,63.0,6.33,6.24,3.78,4659
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
114028,1.16,Ideal,I,VVS2,61.8,56.0,6.72,6.74,4.16,6871
150900,0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
13721,1.13,Premium,D,SI2,62.2,58.0,6.7,6.64,4.14,5839
172038,0.4,Premium,D,VS2,62.1,56.0,4.77,4.74,2.95,982
2654,2.0,Very Good,I,VS1,59.5,61.0,8.15,8.19,4.87,18207
42745,1.08,Very Good,H,SI2,63.1,58.0,6.49,6.54,4.11,4260
9595,0.41,Ideal,I,VVS2,61.7,55.0,4.78,4.82,2.96,858
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
65778,1.07,Premium,F,SI1,60.7,61.0,6.65,6.61,4.02,5410
83009,0.76,Premium,H,SI1,60.8,58.0,5.95,5.88,3.59,2345
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
79883,0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
172610,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.25,3.2,1787
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
52438,2.01,Premium,H,SI2,61.9,58.0,8.11,8.07,5.0,15993
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
46656,0.5,Ideal,F,SI1,62.0,56.0,5.04,5.11,3.15,1751
160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
55587,0.41,Premium,D,SI2,61.7,57.0,4.78,4.74,2.94,876
8607,1.0,Premium,D,SI2,61.5,59.0,6.37,6.4,3.93,4025
150005,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.63,2.84,587
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
95053,1.51,Very Good,F,VS2,59.8,58.0,7.45,7.41,4.44,12698
61183,1.22,Premium,I,SI1,62.5,58.0,6.81,6.84,4.26,5617
114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
168253,1.0,Very Good,F,SI2,58.4,63.0,6.61,6.56,3.85,4242
164583,0.52,Very Good,G,VVS2,62.5,57.0,5.11,5.13,3.2,1878
3908,0.3,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,673
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
165447,1.2,Very Good,G,VS1,63.5,58.0,6.7,6.65,4.23,7567
172995,0.35,Premium,E,VS2,59.1,58.0,4.59,4.55,2.7,789
35277,1.21,Premium,H,VS2,63.0,58.0,6.77,6.71,4.24,7372
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
170027,0.75,Very Good,E,SI1,59.4,62.0,5.88,5.84,3.47,2656
66664,1.13,Ideal,H,VVS1,61.1,55.0,6.72,6.76,4.12,8491
145758,0.32,Premium,G,VS2,62.0,58.0,4.36,4.38,2.71,561
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
30573,1.18,Premium,F,SI1,62.6,56.0,6.74,6.71,4.21,6146
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
163686,0.36,Ideal,F,SI1,62.3,54.0,4.56,4.59,2.85,736
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
175784,0.36,Very Good,E,SI1,61.8,56.0,4.55,4.58,2.82,633
157734,0.7,Premium,F,VS1,62.4,60.0,5.64,5.67,3.53,2591
41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564
141888,0.32,Ideal,E,VVS1,61.9,56.0,4.45,4.44,2.75,1140
67187,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.33,2.66,658
24698,1.04,Ideal,H,SI1,60.5,57.0,6.54,6.57,3.97,4939
19452,0.52,Ideal,G,SI1,60.1,56.0,5.2,5.23,3.14,1202
7984,0.51,Ideal,F,IF,62.0,57.0,5.1,5.13,3.17,2211
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
80062,1.5,Ideal,J,VVS1,60.6,57.0,7.38,7.44,4.49,8317
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
122632,1.01,Good,G,SI1,61.6,62.0,6.39,6.41,3.94,5455
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
150131,0.72,Ideal,F,VS2,61.6,56.0,5.73,5.77,3.54,2743
28372,0.25,Very Good,E,VVS2,61.5,59.0,3.99,4.03,2.47,548
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
175368,0.4,Premium,J,VVS1,62.1,59.0,4.76,4.74,2.95,855
89821,2.0,Very Good,I,VS1,63.4,58.0,7.95,7.98,5.05,15451
185629,0.31,Good,F,SI1,63.1,56.0,4.31,4.34,2.73,516
171016,0.31,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,672
116888,0.36,Premium,E,VVS1,61.5,61.0,4.57,4.52,2.8,1221
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
138534,1.12,Premium,H,SI1,62.3,58.0,6.69,6.65,4.15,5775
180285,0.3,Ideal,E,VS2,60.2,57.0,4.37,4.39,2.64,866
135214,0.58,Ideal,E,VS1,61.9,57.0,5.31,5.36,3.3,2203
29134,0.9,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3507
61184,0.9,Premium,I,SI1,62.5,58.0,6.15,6.18,3.85,3740
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
48096,0.75,Ideal,H,SI2,62.1,57.0,5.84,5.8,3.62,2397
160574,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.32,2.67,602
24787,2.05,Premium,H,SI2,61.9,59.0,8.17,8.12,5.03,15169
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
140808,0.33,Ideal,F,VVS1,61.6,54.0,4.43,4.47,2.74,863
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
140349,0.71,Very Good,G,VVS2,61.0,58.0,5.77,5.8,3.53,3041
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
178109,0.54,Premium,F,SI1,61.8,59.0,5.2,5.18,3.2,1375
113742,0.39,Ideal,G,VS1,62.2,55.0,4.69,4.73,2.92,1033
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
159565,1.06,Ideal,F,SI2,62.8,55.0,6.52,6.55,4.09,4702
144165,0.7,Premium,E,SI2,61.9,60.0,5.67,5.63,3.5,2364
19844,0.31,Ideal,G,VS1,62.4,55.0,4.37,4.34,2.72,802
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
39286,1.0,Good,H,SI1,63.6,60.0,6.21,6.26,3.96,3620
172326,1.2,Premium,H,SI1,61.8,59.0,6.82,6.78,4.19,6238
137607,0.52,Ideal,D,VS1,61.7,56.0,5.17,5.19,3.19,1793
55913,0.25,Premium,E,VVS1,61.9,59.0,4.02,4.05,2.5,740
137838,0.32,Very Good,F,SI1,62.8,56.0,4.39,4.41,2.76,641
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
94789,1.5,Very Good,H,VS2,61.8,63.0,7.31,7.33,4.51,10305
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
61963,1.5,Very Good,I,SI1,61.6,60.0,7.38,7.32,4.52,7785
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
171353,0.57,Ideal,D,VS1,60.2,57.0,5.39,5.41,3.25,2145
26590,1.01,Good,H,SI2,63.9,60.0,6.35,6.29,4.03,4174
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
111443,1.59,Ideal,G,SI1,62.1,56.0,7.43,7.5,4.64,11147
35823,0.76,Good,G,VS1,61.9,62.0,5.91,5.85,3.63,3129
16847,0.53,Ideal,E,VS2,62.0,55.0,5.26,5.24,3.25,1727
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
76022,0.74,Very Good,D,VS1,63.5,56.0,5.76,5.68,3.64,3160
99739,0.58,Premium,F,VS1,61.2,58.0,5.38,5.33,3.29,1974
47113,0.33,Ideal,I,IF,61.6,57.0,4.46,4.44,2.74,655
30331,1.13,Ideal,D,VS1,60.9,54.0,6.74,6.69,4.08,10367
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
102829,0.82,Ideal,G,SI2,61.8,56.0,6.02,6.04,3.72,2793
117887,1.21,Ideal,G,VS1,62.0,56.0,6.9,6.83,4.26,8669
35026,2.01,Good,H,VS2,63.1,62.0,7.94,8.01,5.06,15919
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
67812,0.5,Very Good,E,SI1,60.1,59.0,5.06,5.15,3.08,1293
170347,1.51,Very Good,G,SI2,62.5,57.0,7.33,7.39,4.61,8831
98009,0.81,Ideal,G,SI1,62.6,57.0,5.97,5.93,3.72,2898
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
99220,1.06,Premium,H,SI1,61.3,58.0,6.59,6.52,4.03,5082
163965,0.7,Very Good,G,VS2,59.2,63.0,5.8,5.83,3.43,2773
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
104592,0.34,Premium,G,VS2,60.7,58.0,4.44,4.45,2.7,596
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
5662,0.38,Ideal,I,IF,62.0,54.0,4.65,4.67,2.89,871
150970,0.29,Good,D,SI2,60.9,63.0,4.29,4.32,2.62,403
137266,0.55,Ideal,E,VVS2,61.0,57.0,5.3,5.28,3.23,2503
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
