id,carat,cut,color,clarity,depth,table,x,y,z,price
62699,0.7,Very Good,H,VS1,62.7,57.0,5.64,5.66,3.54,2431
46081,0.62,Ideal,G,VS1,61.2,56.0,5.45,5.5,3.35,2117
141853,1.01,Premium,H,SI1,61.1,61.0,6.49,6.46,3.96,4872
127147,0.54,Premium,G,VS1,61.6,61.0,5.16,5.19,3.19,1669
140060,1.57,Very Good,G,VS2,62.4,60.0,7.45,7.41,4.63,13434
180708,0.32,Ideal,E,VVS1,61.3,55.0,4.46,4.42,2.72,1020
133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27,6318
144658,1.17,Ideal,H,SI2,62.0,55.0,6.8,6.77,4.21,5863
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
142413,0.8,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3399
20180,1.04,Very Good,J,SI1,63.1,59.0,6.46,6.41,4.05,3587
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
46560,1.01,Very Good,D,SI2,62.2,57.0,6.4,6.43,3.99,5656
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
65406,0.23,Very Good,G,VS2,60.3,60.0,3.97,4.01,2.42,345
46468,1.57,Fair,I,SI2,66.9,54.0,7.15,7.09,4.7,7162
103508,1.6,Ideal,D,SI2,61.1,57.0,7.59,7.49,4.62,9565
112300,0.38,Ideal,G,VS2,61.9,56.0,4.66,4.63,2.87,833
78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
67372,1.54,Ideal,J,VS1,61.5,55.0,7.47,7.44,4.59,9630
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
38,0.9,Very Good,E,SI2,62.9,57.0,6.13,6.18,3.88,3084
61208,0.71,Premium,H,VS2,59.8,61.0,5.81,5.79,3.46,2548
32891,0.53,Ideal,F,VS2,61.7,56.0,5.21,5.2,3.21,1633
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
17404,1.0,Ideal,F,SI2,61.7,57.0,6.36,6.29,3.9,4783
12717,0.32,Ideal,E,VVS2,61.8,56.0,4.37,4.41,2.72,842
191134,1.2,Ideal,E,SI1,62.8,56.0,6.8,6.74,4.25,6814
60809,1.5,Premium,D,VS2,62.7,59.0,7.27,7.3,4.58,15888
153689,0.3,Premium,E,VVS2,61.5,58.0,4.31,4.35,2.66,1013
138186,0.7,Premium,F,SI2,61.8,59.0,5.7,5.73,3.53,2264
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
184842,1.01,Good,F,VVS2,58.6,64.0,6.51,6.48,3.81,7476
47480,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.3,3.99,6505
140367,0.32,Premium,I,IF,61.2,58.0,4.41,4.38,2.69,1080
22666,0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
156191,0.4,Ideal,F,VVS2,62.1,57.0,4.7,4.73,2.93,1082
63897,0.57,Premium,E,SI1,61.9,59.0,5.36,5.31,3.3,1590
63071,0.34,Premium,E,VVS2,60.1,59.0,4.53,4.51,2.72,833
182490,0.3,Ideal,H,VVS1,61.4,56.0,4.33,4.38,2.67,819
108722,0.43,Ideal,G,IF,61.3,56.0,4.85,4.88,2.99,1203
161824,0.9,Premium,I,SI2,60.8,60.0,6.14,6.19,3.74,3001
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
158344,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.54,2.81,579
94705,1.77,Good,F,SI1,63.7,57.0,7.63,7.58,4.84,13387
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
79677,0.31,Very Good,G,VS1,63.3,58.0,4.29,4.34,2.73,644
122435,0.91,Ideal,H,VS2,61.4,55.0,6.21,6.25,3.82,4012
18076,0.3,Very Good,J,VS1,63.7,57.0,4.31,4.24,2.72,473
143900,1.07,Premium,F,SI1,61.0,58.0,6.64,6.67,4.06,5236
64529,0.34,Ideal,G,VS2,61.5,57.0,4.48,4.45,2.75,765
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
68703,0.38,Ideal,G,SI1,61.3,56.0,4.62,4.67,2.85,719
130008,0.3,Ideal,F,SI2,61.1,56.0,4.28,4.25,2.6,506
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
172348,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
58139,0.28,Very Good,H,VVS1,60.0,62.0,4.23,4.28,2.55,464
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
121285,0.7,Very Good,F,VS2,60.6,56.0,5.74,5.81,3.5,2856
189366,0.54,Ideal,D,SI1,61.9,56.0,5.22,5.25,3.24,1410
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
127902,0.41,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.95,932
94389,0.9,Very Good,D,SI1,63.7,54.0,6.11,6.06,3.86,4064
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
132339,1.7,Premium,E,VS1,60.6,60.0,7.64,7.61,4.62,13513
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
170734,1.11,Ideal,I,SI2,62.2,56.0,6.59,6.65,4.13,4538
134158,0.42,Ideal,G,VS2,62.1,56.0,4.83,4.81,2.99,990
162,2.01,Very Good,E,SI2,62.7,56.0,8.08,8.03,5.05,15393
165953,0.32,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,828
140331,0.61,Very Good,H,VS2,62.4,55.0,5.39,5.43,3.38,1822
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
135368,0.32,Premium,H,VS2,62.3,58.0,4.37,4.39,2.73,504
122899,1.16,Ideal,G,VVS1,62.5,54.0,6.73,6.79,4.22,10446
8693,1.7,Ideal,I,SI1,64.1,56.0,7.51,7.54,4.83,9037
117576,0.3,Very Good,D,VS2,63.1,56.0,4.22,4.25,2.66,710
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
94898,1.51,Very Good,F,SI1,62.8,58.0,7.26,7.28,4.57,9961
141556,0.51,Ideal,F,SI1,62.5,55.0,5.11,5.14,3.2,1377
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
156928,0.9,Ideal,H,SI1,61.8,55.0,6.19,6.21,3.83,3260
175073,0.7,Premium,E,SI1,60.0,59.0,5.8,5.76,3.47,2189
101577,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,621
157577,0.5,Very Good,E,SI1,62.8,56.0,5.01,5.08,3.17,1224
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
59432,0.51,Ideal,F,VS1,60.1,57.0,5.21,5.22,3.12,1872
149195,1.01,Ideal,J,SI2,61.9,56.0,6.41,6.45,3.98,3568
173859,0.3,Ideal,J,VS2,62.6,53.0,4.32,4.34,2.71,369
94824,1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
95952,0.91,Premium,E,SI2,61.6,60.0,6.17,6.19,3.81,3763
141170,0.3,Ideal,F,VVS2,61.6,55.0,4.33,4.35,2.67,761
20900,0.54,Premium,G,SI2,61.5,61.0,5.27,5.15,3.2,1055
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
52503,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.69,3.55,2762
56811,0.54,Ideal,E,VS2,62.7,57.0,5.25,5.22,3.28,1746
73926,1.09,Ideal,G,SI1,60.3,58.0,6.65,6.7,4.03,5231
188930,1.01,Very Good,G,VS1,63.7,58.0,6.37,6.32,4.06,6152
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
144072,0.31,Ideal,H,VVS1,61.9,56.0,4.36,4.38,2.71,684
168086,2.01,Ideal,H,VS2,62.2,57.0,8.08,8.05,5.02,18659
145997,1.01,Good,G,VS2,63.7,55.0,6.37,6.32,4.04,5701
84626,1.0,Very Good,D,SI1,63.5,57.0,6.34,6.3,4.01,6826
94734,0.5,Ideal,D,SI1,62.1,57.0,5.04,5.09,3.15,1600
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
20267,0.73,Ideal,G,VS2,61.3,57.0,5.79,5.84,3.57,2913
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
86475,1.25,Ideal,H,VS1,63.3,57.0,6.83,6.87,4.35,8075
64719,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1629
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
147881,0.32,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,805
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
128030,0.72,Premium,E,VVS2,63.0,58.0,5.68,5.72,3.59,3801
164898,0.4,Very Good,E,VVS2,60.1,63.0,4.7,4.74,2.84,1184
110724,0.78,Very Good,H,VS1,59.5,58.0,5.92,5.95,3.55,2861
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
8125,0.26,Very Good,E,VS2,62.2,57.0,4.06,4.08,2.54,449
48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
131754,0.51,Ideal,G,VS1,62.5,56.0,5.09,5.13,3.2,1555
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
76915,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.37,3.3,1712
54122,1.09,Ideal,F,VS2,61.0,57.0,6.65,6.58,4.03,7056
5702,0.87,Ideal,D,SI1,62.0,56.0,6.07,6.13,3.78,3664
163552,1.52,Ideal,G,SI1,61.3,57.0,7.4,7.45,4.53,11510
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
37803,0.7,Ideal,F,SI1,61.9,57.0,5.68,5.74,3.53,2612
157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
65316,0.31,Ideal,D,VS2,62.6,54.0,4.34,4.36,2.72,636
184,0.77,Ideal,F,VS1,62.0,57.0,5.91,5.87,3.65,3585
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
140038,0.3,Ideal,H,VVS1,62.1,56.0,4.29,4.31,2.66,767
56608,0.51,Ideal,G,VVS1,61.8,55.0,5.15,5.18,3.19,2005
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
176459,2.0,Fair,H,SI1,64.7,56.0,7.85,7.76,5.06,13666
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
175053,1.17,Ideal,F,SI2,61.7,57.0,6.77,6.7,4.16,5227
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
192590,0.75,Ideal,E,VS2,61.7,57.0,5.81,5.83,3.59,2981
291,0.28,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,448
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
13839,1.23,Premium,F,VS1,61.8,58.0,6.89,6.92,4.26,10327
95633,1.06,Ideal,G,SI2,62.4,54.0,6.52,6.55,4.08,5062
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
22653,0.7,Premium,G,VS1,59.3,62.0,5.78,5.7,3.42,2367
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
140654,1.46,Ideal,F,VS1,62.7,56.0,7.27,7.22,4.54,8476
153895,1.04,Premium,E,SI2,58.5,59.0,6.66,6.7,3.9,3942
163391,0.72,Ideal,G,VS1,61.6,56.0,5.73,5.77,3.54,3484
121073,0.51,Ideal,F,VVS2,62.2,56.0,5.13,5.08,3.18,2084
118528,1.0,Premium,E,SI2,59.8,57.0,6.58,6.54,3.92,4620
63351,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.87,3.62,3524
56106,1.2,Good,H,SI1,63.2,60.0,6.68,6.64,4.21,5588
164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
105066,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.28,2.69,642
177996,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.55,2.82,722
148218,0.41,Very Good,D,VS2,61.5,57.0,4.77,4.8,2.95,1085
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
135825,0.9,Very Good,E,SI1,60.7,57.0,6.29,6.25,3.81,4312
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
47776,0.31,Very Good,G,VVS2,62.8,54.0,4.35,4.38,2.74,660
42312,0.29,Ideal,F,VVS1,61.5,57.0,4.21,4.28,2.62,814
39372,1.16,Ideal,H,VS2,62.1,56.0,6.76,6.73,4.18,5954
10014,0.91,Very Good,E,SI1,62.5,60.0,6.2,6.25,3.89,4258
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
116691,0.32,Ideal,I,IF,60.8,57.0,4.41,4.43,2.69,695
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
110895,0.36,Ideal,F,SI1,61.1,57.0,4.61,4.63,2.82,726
29315,1.2,Premium,F,SI1,61.5,58.0,6.84,6.78,4.19,6672
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
79053,1.0,Premium,E,VS2,60.8,60.0,6.42,6.39,3.9,6720
29048,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.1,3.87,3730
78842,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.22,3.21,1803
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
177314,0.78,Good,G,SI2,63.7,57.0,5.82,5.76,3.68,2313
112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31,8771
67125,0.32,Ideal,G,VS1,61.8,55.0,4.45,4.4,2.73,923
55406,0.3,Premium,H,VVS2,62.4,58.0,4.31,4.27,2.68,776
112512,0.32,Ideal,G,VVS2,62.4,55.0,4.37,4.41,2.73,730
20218,1.0,Fair,H,SI1,66.6,55.0,6.27,6.2,4.1,4199
98881,1.02,Premium,G,SI1,62.7,61.0,6.46,6.4,4.03,4391
137601,1.0,Premium,G,VS2,61.0,58.0,6.47,6.51,3.96,6041
185245,0.33,Ideal,H,VVS2,61.1,57.0,4.49,4.47,2.74,694
62096,2.03,Very Good,I,VS1,63.4,60.0,7.99,8.01,5.05,16390
45535,0.33,Ideal,E,VS2,61.5,55.0,4.41,4.47,2.73,723
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
16413,0.38,Ideal,D,VS1,62.1,55.0,4.65,4.71,2.91,1130
41784,0.76,Ideal,F,SI2,62.1,55.0,5.83,5.88,3.63,2469
117278,0.91,Premium,G,SI1,61.9,56.0,6.19,6.22,3.84,3669
34056,1.05,Premium,E,SI2,60.5,58.0,6.54,6.58,3.97,4483
49205,0.41,Good,G,SI1,63.8,57.0,4.73,4.7,3.0,773
98742,0.71,Good,E,VS2,61.8,61.0,5.69,5.74,3.53,3026
11399,0.41,Ideal,D,SI1,60.8,57.0,4.77,4.79,2.91,1015
30069,1.3,Premium,H,SI1,62.5,59.0,6.97,6.94,4.35,5975
620,0.37,Premium,E,VS2,60.0,60.0,4.7,4.73,2.81,811
180092,1.11,Good,E,SI2,61.0,61.0,6.66,6.68,4.07,4916
94184,0.23,Very Good,E,VVS2,61.4,58.0,3.94,3.96,2.43,465
179361,1.51,Premium,F,VS1,61.3,58.0,7.4,7.38,4.52,15499
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
39690,1.22,Good,E,SI1,63.6,58.0,6.73,6.78,4.29,7079
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
69070,1.02,Premium,E,SI1,62.8,58.0,6.38,6.43,4.02,5233
113410,1.2,Very Good,G,SI2,62.0,58.0,6.72,6.82,4.19,5544
50364,2.06,Very Good,J,VS1,61.3,63.0,8.18,8.25,5.02,13003
95396,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.18,3.19,1389
106159,0.34,Premium,G,VS1,61.0,59.0,4.54,4.58,2.78,696
1707,0.52,Very Good,G,SI1,62.8,59.0,5.1,5.07,3.19,1219
86446,1.01,Ideal,D,VS2,61.6,56.0,6.37,6.43,3.95,7275
55092,0.2,Premium,D,VS2,61.2,59.0,3.81,3.77,2.33,367
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
52688,0.31,Premium,H,VS1,61.5,58.0,4.31,4.34,2.66,544
104010,0.9,Very Good,F,SI1,63.6,56.0,6.1,6.14,3.89,3750
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
51942,0.77,Ideal,G,VVS1,61.8,56.0,5.92,5.96,3.66,4201
103149,1.52,Ideal,H,VS2,61.9,55.0,7.39,7.4,4.58,11473
96564,0.62,Premium,E,SI1,61.6,58.0,5.52,5.46,3.38,1708
83395,2.18,Ideal,I,VS2,62.4,56.0,8.25,8.29,5.19,18279
103696,1.03,Ideal,H,SI1,62.0,55.0,6.51,6.48,4.03,5466
181803,0.42,Very Good,H,VVS1,62.1,56.0,4.79,4.83,2.99,1043
65764,0.51,Ideal,G,SI2,61.1,56.0,5.17,5.2,3.17,1141
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
146889,2.0,Good,E,SI2,63.8,59.0,7.94,7.9,5.03,15627
75733,0.51,Very Good,E,SI1,62.9,59.0,5.05,5.09,3.19,1343
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
35487,1.01,Very Good,I,VS2,63.1,61.0,6.33,6.38,4.0,4106
40184,1.01,Very Good,F,VS1,60.8,56.0,6.47,6.46,3.93,6733
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
39527,0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
133132,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.14,3.17,1708
167573,0.7,Good,E,VVS1,61.8,64.0,5.61,5.52,3.4,3535
181437,0.38,Premium,E,VS2,62.1,58.0,4.62,4.64,2.88,852
18264,0.35,Ideal,E,VVS1,61.8,56.0,4.57,4.61,2.82,1170
170716,0.3,Good,D,VVS2,63.5,59.0,4.21,4.24,2.68,779
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
167692,0.76,Very Good,G,SI1,61.8,56.0,5.84,5.88,3.63,3004
182524,0.3,Ideal,E,SI1,62.6,56.0,4.3,4.27,2.69,675
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
168952,0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
179783,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.41,2.73,730
31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
153549,0.33,Premium,F,IF,62.4,58.0,4.45,4.4,2.76,1052
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
159087,1.23,Very Good,H,SI1,61.3,60.0,6.93,6.88,4.24,6687
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
90029,1.51,Premium,H,VVS2,62.2,59.0,7.32,7.3,4.54,11982
64341,1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
59872,0.39,Ideal,F,VS1,61.6,56.4,4.68,4.73,2.9,1031
153443,0.49,Premium,G,SI2,61.5,59.0,5.1,5.06,3.12,1008
70139,1.13,Ideal,H,VS2,62.3,54.0,6.65,6.68,4.16,6377
185400,0.9,Good,H,SI1,64.2,58.0,6.04,6.09,3.87,3105
185648,0.7,Premium,E,SI1,60.6,58.0,5.79,5.76,3.5,2646
127617,0.56,Premium,F,VS2,60.9,59.0,5.31,5.35,3.24,1587
104598,0.43,Very Good,E,VS1,62.3,56.0,4.85,4.81,3.01,1129
152643,1.63,Very Good,I,VS1,61.6,57.0,7.53,7.61,4.66,11962
80412,0.58,Very Good,E,VS1,62.6,58.0,5.32,5.36,3.34,2275
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
80761,0.41,Premium,D,VS1,59.8,59.0,4.82,4.87,2.9,951
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
96278,0.35,Premium,H,SI1,60.4,59.0,4.59,4.57,2.76,646
121408,1.22,Premium,H,SI2,61.2,60.0,6.89,6.81,4.2,5706
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
139329,0.46,Ideal,G,SI1,62.0,54.0,4.97,4.99,3.09,1027
55292,0.91,Very Good,F,SI2,60.3,58.0,6.26,6.22,3.77,3639
176481,0.53,Ideal,F,SI1,62.5,54.0,5.19,5.23,3.25,1204
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
27163,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,871
24640,1.13,Premium,J,VS2,61.4,60.0,6.66,6.69,4.1,5184
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
112756,1.06,Ideal,G,SI1,61.8,56.0,6.51,6.58,4.04,5822
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
112694,0.71,Very Good,E,VS1,59.6,61.0,5.79,5.84,3.48,3415
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
21384,1.0,Very Good,F,SI1,63.5,57.0,6.27,6.22,3.97,3724
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
102226,1.35,Premium,I,SI1,62.1,56.0,7.08,7.1,4.41,6539
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
11042,0.71,Premium,D,SI1,62.5,58.0,5.71,5.68,3.56,2612
156492,0.76,Ideal,E,SI1,61.2,56.0,5.83,5.91,3.61,3120
120121,0.3,Premium,F,VS2,61.9,59.0,4.31,4.26,2.66,776
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
169105,0.92,Very Good,H,VVS1,63.7,58.0,6.11,6.17,3.92,5032
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
181473,0.91,Premium,H,VS2,59.5,61.0,6.34,6.28,3.75,3864
142991,0.35,Ideal,E,VVS1,61.4,56.0,4.52,4.55,2.78,963
55622,0.58,Ideal,G,VS1,60.3,57.0,5.41,5.44,3.27,1889
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
193338,1.11,Premium,G,VS1,62.3,58.0,6.66,6.61,4.13,7392
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
118334,1.51,Premium,H,SI1,62.7,58.0,7.26,7.31,4.58,9218
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
154787,0.32,Premium,D,SI2,61.8,59.0,4.42,4.38,2.72,648
109275,0.32,Very Good,D,VVS2,63.1,57.0,4.37,4.38,2.76,917
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
14443,1.11,Ideal,G,SI1,62.0,55.0,6.68,6.66,4.13,6630
20699,0.51,Ideal,G,VS2,62.3,56.0,5.13,5.16,3.2,1438
85201,0.3,Very Good,D,SI2,62.1,60.0,4.27,4.24,2.65,491
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
131920,0.54,Very Good,H,VS2,62.7,54.1,5.21,5.24,3.27,1441
12878,0.31,Ideal,I,SI1,60.7,56.0,4.34,4.37,2.64,434
