id,carat,cut,color,clarity,depth,table,x,y,z,price
36653,0.3,Very Good,D,VS2,62.1,58.0,4.23,4.25,2.64,670
3049,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.39,2.69,633
143751,2.03,Premium,H,SI1,61.2,59.0,8.24,8.17,5.02,16383
114024,0.9,Very Good,F,SI1,62.0,61.0,6.13,6.16,3.81,3774
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
4443,0.32,Ideal,H,VS2,62.3,57.0,4.38,4.35,2.71,648
96992,0.3,Ideal,F,VVS1,62.4,57.0,4.28,4.25,2.67,842
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
60471,0.33,Ideal,D,VS2,61.3,56.0,4.46,4.48,2.74,687
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
163902,1.0,Very Good,E,SI1,62.2,61.0,6.36,6.39,3.96,5218
179944,1.01,Ideal,D,SI1,60.9,56.0,6.42,6.47,3.92,5999
22512,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.69,3.54,2251
101422,0.52,Ideal,G,VVS2,62.4,57.0,5.17,5.11,3.21,1814
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
112162,0.51,Very Good,G,VS2,58.0,57.0,5.26,5.3,3.08,1293
46175,0.31,Premium,G,VS1,62.1,59.0,4.35,4.32,2.69,802
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
127495,0.42,Premium,F,VS1,62.6,59.0,4.77,4.72,2.97,921
98674,0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.2,3.2,1875
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
184800,0.7,Ideal,F,SI1,62.2,55.0,5.69,5.72,3.55,2679
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
35768,1.07,Ideal,F,VS2,61.7,56.0,6.58,6.63,4.07,6763
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
101696,0.4,Premium,E,VS2,62.6,56.0,4.67,4.7,2.94,938
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
102368,0.7,Premium,H,VS2,61.0,58.0,5.75,5.7,3.49,2492
83867,0.71,Very Good,D,SI2,62.9,55.0,5.67,5.73,3.58,2513
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
117178,0.4,Very Good,D,VS2,61.7,57.0,4.74,4.77,2.94,1077
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
95509,0.7,Ideal,E,SI2,62.8,57.0,5.7,5.65,3.56,2485
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
192304,1.05,Premium,F,SI2,62.6,59.0,6.5,6.44,4.05,4737
118170,2.21,Very Good,G,SI2,59.4,62.0,8.39,8.47,5.01,15919
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
70388,1.01,Very Good,D,VS2,63.3,58.0,6.36,6.31,4.02,6425
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
114299,1.24,Very Good,I,SI1,60.0,60.0,6.91,6.99,4.16,5408
94739,0.51,Ideal,E,SI1,62.8,57.0,5.08,5.05,3.18,1443
29444,2.08,Ideal,H,SI2,61.9,55.0,8.27,8.2,5.09,16512
92778,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,651
31607,1.57,Ideal,F,VS1,62.3,55.0,7.42,7.46,4.64,17153
145334,1.1,Premium,F,SI1,62.6,58.0,6.6,6.53,4.11,6239
148857,0.37,Premium,E,SI1,62.5,58.0,4.59,4.55,2.85,882
18902,0.41,Premium,G,SI1,59.0,59.0,4.86,4.82,2.87,923
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
185893,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.58,2658
153322,0.31,Premium,E,SI1,62.7,56.0,4.4,4.37,2.75,698
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
191377,1.07,Premium,D,SI1,62.0,59.0,6.57,6.54,4.07,5758
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
131454,0.32,Ideal,D,SI1,60.9,56.0,4.42,4.41,2.7,748
8476,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.18,3.17,1698
15457,1.5,Good,F,VS2,62.1,61.0,7.23,7.29,4.52,12821
156576,1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
88941,0.33,Ideal,E,VVS1,60.3,56.0,4.53,4.5,2.72,1069
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
190364,0.31,Ideal,D,VS2,60.6,55.0,4.39,4.42,2.67,942
67030,1.06,Ideal,F,SI2,62.2,56.0,6.52,6.5,4.05,4504
57344,1.2,Premium,F,VS2,61.5,59.0,6.79,6.75,4.16,8299
103225,0.31,Ideal,E,VVS2,62.2,57.0,4.34,4.39,2.71,713
157464,0.78,Ideal,H,VS1,61.4,55.0,5.93,5.97,3.67,3134
76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
122170,0.4,Ideal,G,SI2,60.3,56.0,4.72,4.75,2.86,810
55642,1.01,Good,J,SI2,63.8,55.0,6.34,6.27,4.02,3568
68940,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.5,2.76,857
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
40789,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.38,2.68,840
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
34531,0.33,Premium,G,VS2,61.1,59.0,4.45,4.41,2.71,579
145217,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.13,3.2,1749
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
168457,0.31,Premium,G,VVS1,61.6,58.0,4.36,4.38,2.69,759
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
104246,1.02,Premium,H,SI2,62.8,59.0,6.39,6.43,4.02,4434
189978,1.28,Ideal,H,SI1,61.6,57.0,6.95,6.92,4.27,7644
124912,1.1,Premium,G,SI1,62.9,58.0,6.59,6.53,4.13,5610
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
138032,0.35,Ideal,E,VVS2,61.2,56.0,4.53,4.56,2.79,1073
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
120803,1.5,Very Good,F,SI1,62.6,59.0,7.28,7.23,4.55,10800
176949,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.74,2.94,846
64464,1.53,Ideal,G,VS2,61.1,57.0,7.43,7.46,4.54,14032
41380,0.72,Premium,G,SI2,59.6,61.0,5.89,5.78,3.49,2232
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
140245,0.53,Ideal,H,SI2,62.1,53.0,5.21,5.25,3.24,1022
67354,0.57,Very Good,G,VS1,62.6,57.0,5.29,5.22,3.31,1760
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
21650,0.82,Ideal,H,SI1,61.6,57.0,5.99,6.05,3.7,3160
94215,0.34,Ideal,H,VS2,62.0,54.0,4.49,4.47,2.78,689
179968,0.51,Ideal,E,VS2,61.9,57.0,5.08,5.12,3.16,1781
157782,2.28,Premium,F,SI2,61.6,58.0,8.39,8.43,5.18,16174
170757,0.97,Premium,F,SI2,60.6,58.0,6.46,6.38,3.89,4020
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
42738,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.75,3.52,2468
191040,0.4,Premium,G,SI2,62.2,59.0,4.67,4.71,2.92,630
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
79464,0.33,Very Good,G,SI1,62.4,59.0,4.37,4.41,2.74,462
111046,0.32,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,727
96852,0.33,Ideal,G,VVS1,62.1,56.0,4.45,4.47,2.77,868
152932,0.34,Premium,G,VS1,61.2,60.0,4.5,4.45,2.74,681
66533,1.01,Premium,G,SI2,60.7,60.0,6.46,6.4,3.91,4295
154363,1.31,Ideal,H,SI1,62.0,54.0,7.01,7.05,4.36,7119
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
183896,1.5,Very Good,H,SI1,60.1,63.0,7.38,7.44,4.44,9275
141039,0.43,Ideal,G,VVS1,61.5,56.0,4.9,4.92,3.01,1180
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
155288,0.4,Premium,E,VS2,62.8,58.0,4.64,4.68,2.93,805
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
27461,0.31,Premium,H,VS1,61.0,60.0,4.35,4.33,2.65,435
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
4323,0.7,Premium,G,SI1,61.6,60.0,5.7,5.73,3.51,2368
181702,0.3,Ideal,H,IF,61.8,55.0,4.31,4.33,2.67,764
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
101844,0.58,Ideal,I,SI1,61.7,54.0,5.39,5.35,3.32,1263
114003,1.01,Very Good,G,SI2,63.3,59.0,6.35,6.38,4.03,3673
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
143843,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.4,2.72,626
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
58922,1.2,Very Good,G,SI1,62.7,55.0,6.75,6.82,4.25,6250
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
147415,0.7,Very Good,H,SI1,61.5,63.0,5.66,5.69,3.48,2203
65619,0.4,Very Good,E,VVS1,59.4,59.0,4.78,4.82,2.85,1207
20368,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.15,3.18,1882
160672,0.44,Ideal,E,VS2,61.8,57.0,4.92,4.88,3.03,963
39589,0.32,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,900
25584,1.52,Very Good,J,SI1,61.8,60.0,7.28,7.39,4.53,7550
134944,0.53,Ideal,D,VS2,62.5,57.0,5.19,5.16,3.23,1679
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
68679,0.4,Very Good,D,SI1,62.8,57.0,4.74,4.76,2.98,737
129728,1.24,Premium,I,SI1,62.1,60.0,6.85,6.82,4.24,5443
119076,0.31,Very Good,F,VS1,63.0,58.0,4.27,4.3,2.69,613
190208,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.28,2.66,678
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
185911,0.53,Ideal,F,VS1,61.3,56.0,5.22,5.25,3.21,2110
71313,0.33,Ideal,D,SI1,60.9,57.0,4.52,4.55,2.76,723
79990,0.33,Ideal,E,VS2,60.6,57.0,4.53,4.48,2.73,928
68619,0.39,Ideal,E,VS2,62.2,54.0,4.71,4.74,2.94,958
58119,2.03,Premium,H,SI2,61.9,59.0,8.14,8.06,5.02,15992
27258,1.51,Very Good,E,SI2,62.8,58.0,7.29,7.33,4.57,9494
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
172207,0.72,Premium,F,VVS2,59.2,56.0,5.95,5.92,3.53,3261
44222,1.35,Ideal,F,VS2,60.1,57.0,7.16,7.23,4.32,15005
48105,0.77,Ideal,E,SI2,61.6,57.0,5.91,5.96,3.66,2561
171157,1.05,Ideal,H,SI2,62.4,56.0,6.47,6.5,4.05,4714
73992,0.72,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3522
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
157073,1.32,Ideal,G,VS2,62.0,56.0,7.04,7.01,4.35,8760
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
110077,0.7,Very Good,I,SI1,62.2,56.0,5.64,5.68,3.52,2028
24501,0.83,Ideal,H,SI1,62.1,55.0,6.06,6.09,3.76,3412
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
99601,1.01,Premium,F,SI2,62.8,59.0,6.41,6.24,3.98,4155
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
34336,0.73,Very Good,D,VS2,61.2,58.0,5.8,5.76,3.54,3182
1682,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,767
32217,0.64,Very Good,J,VVS2,61.1,56.0,5.47,5.51,3.36,1848
77266,1.5,Good,I,SI1,64.2,57.0,7.17,7.22,4.62,6046
13314,0.53,Ideal,E,VS2,61.2,56.0,5.23,5.25,3.21,1781
21566,1.03,Ideal,F,SI2,60.9,56.0,6.55,6.52,3.99,4678
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
193279,2.02,Good,H,SI2,63.6,60.0,7.95,7.88,5.05,13182
34022,0.73,Ideal,E,SI1,62.6,55.0,5.75,5.77,3.6,2530
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
14532,0.9,Premium,G,SI2,62.6,59.0,6.14,6.15,3.85,3014
166896,1.05,Premium,G,VS1,62.7,59.0,6.5,6.46,4.07,5487
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
153483,0.3,Ideal,F,SI1,61.5,57.0,4.33,4.35,2.67,663
177168,0.53,Ideal,G,VS1,62.2,55.0,5.23,5.24,3.25,1608
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
123130,0.56,Ideal,D,SI1,60.7,57.0,5.32,5.28,3.23,1758
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
153641,1.26,Premium,G,VS2,61.9,58.0,7.0,6.94,4.31,7521
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
1074,0.56,Ideal,F,VS2,62.1,54.0,5.27,5.32,3.29,1836
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
104923,1.5,Good,I,SI2,62.9,60.0,7.21,7.25,4.55,7648
179655,0.31,Very Good,G,SI1,63.5,55.0,4.3,4.32,2.74,363
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
10007,1.08,Ideal,G,VS2,62.3,57.0,6.55,6.57,4.08,6997
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
15956,1.16,Ideal,G,SI1,62.5,57.0,6.78,6.7,4.21,7741
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
172090,0.5,Premium,E,SI2,61.3,58.0,5.11,5.08,3.13,1174
153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
71121,0.42,Ideal,G,VS1,62.7,56.0,4.79,4.74,2.99,921
175443,1.51,Ideal,F,SI1,61.4,55.0,7.42,7.39,4.55,11544
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
168145,1.0,Very Good,D,SI2,62.1,56.0,6.37,6.43,3.98,4092
90308,0.24,Very Good,F,VVS1,61.7,58.0,4.0,4.03,2.48,478
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
53118,0.9,Very Good,I,SI1,63.4,61.0,6.07,6.03,3.84,3535
135175,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.5,4.56,13771
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
23522,0.31,Very Good,H,VS2,60.6,58.0,4.39,4.42,2.67,450
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
80019,0.31,Premium,D,SI2,61.1,60.0,4.34,4.37,2.66,452
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
139671,0.35,Ideal,F,VS2,61.2,55.0,4.54,4.57,2.78,759
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
169334,0.44,Ideal,E,VS2,61.3,56.0,4.91,4.86,3.0,1073
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
176570,0.58,Ideal,F,SI1,62.4,58.0,5.33,5.36,3.33,1749
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
65315,0.32,Ideal,E,SI1,62.0,54.0,4.41,4.44,2.74,565
191288,0.71,Premium,F,VS2,60.6,58.0,5.79,5.73,3.49,2832
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
180238,0.74,Premium,E,SI2,61.9,60.0,5.8,5.75,3.57,2621
152579,0.54,Very Good,F,VS1,61.7,57.0,5.18,5.21,3.21,1838
11836,0.26,Ideal,E,SI1,62.5,57.0,4.13,4.11,2.57,551
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
109604,0.55,Premium,D,SI1,61.1,58.0,5.24,5.26,3.21,1819
67049,0.73,Premium,E,SI2,62.7,60.0,5.68,5.73,3.57,2346
189360,1.03,Ideal,F,SI1,62.2,57.0,6.45,6.41,4.0,5342
100589,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.12,5.01,17094
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
50133,0.7,Ideal,H,SI1,62.5,56.0,5.67,5.64,3.53,2268
89651,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.37,2.69,478
63384,0.7,Ideal,I,VS2,61.4,56.0,5.69,5.75,3.51,2141
144656,0.52,Ideal,E,SI1,61.6,55.0,5.16,5.19,3.19,1577
42631,1.22,Premium,G,VS1,62.3,58.0,6.84,6.79,4.25,8124
8321,1.02,Premium,G,SI2,59.8,59.0,6.46,6.42,3.88,3656
171898,1.07,Ideal,G,SI1,60.4,56.0,6.67,6.71,4.04,5775
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
81398,0.36,Ideal,I,VS2,62.0,55.0,4.58,4.61,2.84,668
151833,1.12,Premium,H,SI2,62.4,55.0,6.63,6.63,4.14,4558
184999,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.29,2.69,844
76241,0.52,Ideal,D,VS2,61.2,54.0,5.19,5.17,3.18,2021
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
172722,2.14,Good,H,SI1,59.9,64.0,8.36,8.28,4.99,17366
175108,0.32,Premium,D,SI1,62.5,58.0,4.4,4.38,2.74,756
115497,0.72,Premium,G,VS1,62.9,59.0,5.72,5.68,3.58,2512
13061,1.14,Premium,I,VS1,61.5,58.0,6.72,6.75,4.15,4987
92166,0.3,Ideal,F,VS1,61.8,56.0,4.28,4.3,2.65,621
95992,0.27,Very Good,G,VVS1,60.1,59.0,4.17,4.2,2.52,605
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
167895,0.32,Ideal,E,IF,61.9,56.0,4.44,4.41,2.74,1170
61489,0.74,Ideal,E,SI1,62.0,56.0,5.81,5.78,3.59,2329
101801,0.9,Very Good,G,SI1,62.0,55.0,6.19,6.22,3.84,3884
130356,1.0,Premium,H,SI2,62.1,58.0,6.37,6.34,3.95,4060
98696,1.23,Very Good,G,SI2,61.9,55.0,6.85,6.88,4.25,5855
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
182138,0.34,Premium,I,VVS1,61.1,58.0,4.53,4.5,2.76,803
137371,0.41,Premium,F,VVS1,60.8,59.0,4.76,4.79,2.9,1255
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
63283,0.52,Ideal,D,VS1,61.9,55.0,5.13,5.19,3.19,1820
151383,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.72,3.54,2206
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
192175,1.54,Ideal,J,VS2,61.0,57.0,7.45,7.48,4.53,7155
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
36279,0.38,Premium,D,SI2,62.5,58.0,4.57,4.61,2.87,633
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
120039,0.31,Ideal,F,VVS2,61.8,54.0,4.36,4.39,2.7,637
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
129057,2.01,Very Good,J,SI1,62.0,59.0,7.99,8.06,4.99,13196
101090,1.0,Very Good,E,SI1,63.6,58.0,6.36,6.32,4.02,5546
116824,0.43,Ideal,F,VVS2,61.5,56.0,4.87,4.84,2.99,1258
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
111642,0.42,Premium,F,SI1,62.3,60.0,4.75,4.8,2.97,945
108609,0.9,Premium,F,SI2,62.7,59.0,6.11,6.07,3.81,3704
190032,0.33,Premium,G,VVS1,62.2,58.0,4.47,4.44,2.77,1114
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
39339,0.31,Very Good,E,VS2,62.9,58.0,4.3,4.27,2.69,680
4886,1.2,Premium,F,VS2,62.7,59.0,6.75,6.7,4.22,7911
85978,1.51,Premium,H,VS2,62.7,59.0,7.33,7.27,4.57,10424
87544,0.72,Ideal,F,VS2,61.6,56.0,5.75,5.77,3.55,2731
167332,0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
22121,1.08,Ideal,H,SI1,62.8,56.0,6.56,6.6,4.14,5956
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
111624,0.34,Ideal,F,VS1,61.5,56.0,4.49,4.52,2.77,744
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
185462,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,764
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
83553,2.01,Good,H,SI1,59.9,60.0,8.07,8.19,4.9,17400
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
186258,0.4,Premium,G,IF,61.4,58.0,4.74,4.72,2.9,1291
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
63325,0.51,Very Good,D,SI1,62.3,63.0,5.06,5.09,3.16,1279
13033,1.02,Ideal,H,SI1,62.9,57.0,6.39,6.37,4.02,4862
79272,1.0,Very Good,F,SI1,62.1,59.0,6.39,6.37,3.96,5176
178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
170347,1.51,Very Good,G,SI2,62.5,57.0,7.33,7.39,4.61,8831
171281,0.58,Very Good,D,SI1,60.0,57.0,5.46,5.49,3.29,1979
2756,1.13,Ideal,H,VS2,61.9,57.0,6.66,6.69,4.14,5923
184986,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.78,2.94,1200
44323,2.01,Premium,I,SI2,62.0,58.0,8.14,8.08,5.02,14105
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
151189,0.9,Premium,I,VS2,62.9,59.0,6.15,6.19,3.88,2885
9322,0.44,Ideal,G,VS2,62.0,55.0,4.9,4.87,3.03,1237
13752,2.19,Premium,J,SI2,61.3,60.0,8.36,8.31,5.11,10851
138765,0.42,Ideal,E,VVS1,61.6,56.0,4.84,4.81,2.97,1431
